linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
793,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0x26d8b64f3df7f6aa8fcef3b1832250de3f06c0a761d883ce20e6f2b4095091c5,20651,22860,2297.81,
787,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x59acb625b8396dd7e6824fc46d28cbb6110b77e964cfd117a55b561bd0faa44d,20651,22908,2296.25,
793,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x039f51127ff2043d5ec62cda47c5bc3416735b97723962e8d4656400a27145f7,20651,22860,2275.92,
791,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x5c1c9c2e59a85b5835c162163ad9c84ca192e868380e396065d01bd4d18a8eea,20651,22908,2306.20,
790,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0x5853d536cd1d1150d3c378047c2f23820d12c87fe1189a6197fa86b917c9dfd3,20651,22908,2313.09,
797,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xf63407fcca22579fc0ea6946caf49487b5158f15379efd6f418e8871e18ad94e,20651,22908,2280.40,
790,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x407004732862830b135715af82033de13a7699d03b8852cb01f2ed8abb232416,20651,22908,2285.46,
786,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x8960753c5e7099c9ed34168910be36ef59d1d2482a76872fdb935d1fb4a901c6,20651,22896,2290.39,
793,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0x7486dae78a5e1fb46ed8594abebf23b2152be2e003448f2f631c15a0bc161d05,20651,22860,2301.74,
791,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xcfb11a2bc84567af329900880d68713007caad46a0abaacf36364992ded80ae9,20651,22908,2303.04,
796,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0xb65fe97824bf40346effe66cbe139618659324f9634c4a83c8cbee50e8cc13e6,20651,22860,2297.17,
786,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x9d4b09824afb895b25bf0e404c241092ee879784f584fdcb1baf0bf4a2d02203,20651,22896,2274.92,
791,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x97d18bf1b39d19bc0e3a5f659b939b051b29543ce9f011de24b021cb64a5bcad,20651,22908,2275.79,
800,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0x138148b2d0e85295eb9ade2971f6373a09e148f83a095ea69d3c6b744bfc4ccf,20651,22908,2276.43,
790,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x4292f4de81fea63936f599e68a1ee0172e1d5deb7156090b0da5c99e39fc330a,20651,22908,2301.10,
795,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x0b533ff13a23a88f000de8162b9d49ddf7ff6cd21d19a63cca6f0e00b96d66d1,20651,22860,2265.42,
801,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x32f75f5631beb151c169427a924298793fee287e953765449d8cb88924f305ca,20651,22908,2258.23,
797,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0x6f72862f39691a7713a621f6df15d0d92ea49725d4f8a7f8b1349f7ca4b537fb,20651,22908,2295.95,
795,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0xef2ec0a66465311934e0727471f0d39cd78ced01e63e238ef60a48b71e3b7275,20651,22860,2286.02,
791,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xde059bf6cb54f0a784fe5e43bba688ebcb88e9d339787e00335bf755f77fa170,20651,22908,2274.77,
797,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0xaf74fced0cea16aa86899f6f338e1263951c4077e8a699ab82ddf6db2691dff9,20651,22908,2288.29,
788,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xe8788f3f918e18e876a2b8746a05ae9711bb81790cfc21e05945172fb0069d27,20651,22908,2301.64,
797,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x6d27e5a4d48a4f2eb980b7aa3f8cc10be82c96934523a56d32ed7af1b4b2c5f3,20651,22908,2255.36,
788,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0xbc1fc901be33af778365a5256ecc7c36fc254735544fd4e185a4c74ac779afb9,20651,22908,2272.40,
799,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x52d4ca42ad4ffe86314fd3c47cc9933520080e6c8af366782eb7e0198afd7dd2,20651,22908,2271.97,
793,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0xfdd599814f76703844979cdbe82a13da051091a52dcc0cc09959dd475cf2168e,20651,22860,2262.61,
801,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x0bde05aa007c4fc08e295a2a69d4e858c4aaf597766d57bbe3170a0718d897a7,20651,22908,2263.99,
800,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x3f86fb4bbb02bef76ae13fffec5b4d54ee8051d189ceff7e862315315f5f45f0,20651,22908,2274.01,
797,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0xf940865ebd5dfebe589e68a9bf5a9fbb912fc336c1c8ceeef81fc68ea1039422,20651,22908,2259.86,
791,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x020598dc42c3e84f04b0db6ebbe83ba8504052ff342c6923992c1d74ddc925cb,20651,22908,2281.87,
794,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0x46053c8c015fc2d187f5cdc02cbffb607a3a6faa50a0e0db98a8668338475cf6,20651,22860,2276.17,
787,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0xbe24923edd8d1818ae25fc712737f096e559f3b8dd1316c09c1a2941bd4ddf3d,20651,22920,2293.90,
795,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0xfccfd431e87fd2aefb06d63a0acee83f9df16aa1ef243754f311e3c7b8ac9add,20651,22860,2255.91,
799,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0xa81093d86304a8c533a12dba39a01fa8afb0bfda1de4a78186bd507b55e75191,20651,22896,2264.99,
790,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0x89c45cce6f180eb24216d1c4c51e830f8199e9e0d220cc3b39d79d96ef998ffe,20651,22908,2276.61,
786,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0x156ba586cf35a52531b8bee7df05e73b8e92068f18b51774b9fa533dac821b0c,20651,22896,2302.37,
789,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x57cc6a627852de48eced265c10e08442398cf1b2346dd43f615cd595ef49f103,20651,22908,2299.21,
788,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x08f05abc7a076f1553c1b219becebeea5eaef975bba780ecd29af96db9a23579,20651,22908,2272.57,
796,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0xef44c0fa5587660a6619944bde47295c9a6cf44dc6c7ad7611046efffdcf747f,20651,22860,2308.16,
792,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0x5671714570496f009fd091d097525bb63c1c26838a5587d54a985669c952e2d2,20651,22908,2272.03,
789,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x8188f849f840e525efce7cee970cfa5615e1c863952b612a7bd80457eedbe8c9,20651,22908,2297.55,
788,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0x989c55ef160a480fafab89e219c75d8cf6fa06d746b1669e3b7a07278692140c,20651,22908,2298.01,
787,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x8b755134de1461fc432af05328844b41f9b7da20ad12e7b1acf73103337c9b70,20651,22920,2300.71,
798,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x318ecdbe03506fa880a080ecfdc6227b334f86c0ad6bc7e3bb54dc1e3263bd59,20651,22908,2287.68,
791,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x7eec56d065e36912ed74cd69f2c41f5ce78ffe3f733555d3c2fc559dd1d25d97,20651,22908,2277.03,
795,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0xbda28075d231d70e74e57d64eaa5c1be81b1f6e7fc7823900423572b4aebcb77,20651,22860,2304.87,
791,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0xf22391adff38955407ca85a76685018a6f92442504bef1277d1d3012f338699e,20651,22908,2309.77,
799,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0xff4e97b04f8607a872b0a1451cac9b66baf9997d821794630336d262c7945bdf,20651,22908,2274.31,
800,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x98974c39569b9939ab5315e6ed8bdfdebc11aa0d0314a472db1c2750c2e5ea76,20651,22908,2274.41,
787,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0x2d670b9418789440b85c0f6786ad863fae1d6ec8fa12866a2701c9f349fdedd1,20651,22920,2312.35,
794,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0xf333f65eec29400073622cd9e2a072767b2d9e30c0c2c1842211a0657832bb27,20652,22860,2304.84,
788,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0x938debd6515239aafb1563559063efd2837232c7dd9aeaca64ea27b4d1b6f2f6,20652,22908,2262.05,
794,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x5d79d5a2a6940d4584130d9608f6a4d05f90ae6ad2d4a96a812690396f7deaff,20652,22848,2295.52,
794,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xa3d4c01bf9abc61a89a7c038090336ed888306054327ec253652b1552b6e5728,20652,22860,2260.26,
794,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xd589f52d772245af23d33c1d1a1ef60f4939bf58f3d0a2afdf81e41725885685,20652,22860,2280.39,
797,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x755bb7a968661806d3e6bf5a8731456eb775be591d3c36d2c518321d0b839132,20652,22908,2287.77,
788,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0xf91520b1230ee311c34dbb117e23d8f44776e7280732f6c034f1a4dbf53de2d7,20652,22908,2306.03,
792,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x8178bc85d1ff8724ccb8e0abeafc5f1de21797be5c19a9af184b8d181b047581,20652,22896,2298.33,
793,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0xb830d6c9158af15deda81c9380d7b4b4406acce0c8181394a79e11f9c5353d6e,20652,22860,2290.63,
794,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x9b9e6fffd82b4bf4e1ca04b8b781e03cc442272d499d43e623f9db6224e6b814,20652,22860,2293.00,
790,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0xeab1a1016eb1b1788bfb6e34cdccf2feee66fe1d344f64a58043f6422ab7caf7,20652,22908,2304.24,
793,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0x0ac1c0e3b73e1eb18b30aa17ce7e0c30cdd6e3d332c174b093df4ed469126bb9,20652,22860,2295.35,
797,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x6b708a4b8cf02a2c7244267024df877a6fa2f85fc080a2628df577fbd2a85a0f,20652,22908,2263.06,
793,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0xe921f4ac391cd93b2aeaf8446c188f3c83f22c67bf145e2e3477b40345c81d4b,20652,22860,2301.54,
793,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x1cf0bcb76a9a2887b5bd534646018ba115aa8e77f6121cee2a6c080a88e01873,20652,22860,2275.88,
787,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0x9f26ac282d039fb4b5529adca0d86e07d4517c1958058dc65d745e52562d9fb4,20652,22920,2302.80,
792,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x45df173ade310edf3807380890d00064ec1528a7b8554eeac148833691fa6f84,20652,22908,2272.37,
788,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x4a6fb9a68c0429e69e1a9ba38858cbaa59c6b62566dd125d33c2571c5fac00e8,20652,22908,2303.45,
794,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0x0ff5621a7c629472200b66141b5454a0bfc7138be6d7086d2f60a7997bb9da25,20652,22860,2274.59,
795,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x5ebfcecac55561c63a3006104483b00503d2df957b98124b97b87b265cb8d976,20652,22860,2289.60,
797,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0xec59c6c6ddc130b42b9ace410787ec030ce38d1609bd7702b79bddcfd1b8ea36,20652,22908,2293.97,
796,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xe5202e2f48964ce4a2a92109a374a20f251f01509e2999e1c81580b68d4efd3f,20652,22860,2271.81,
791,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x86ca12d5ff7bb7029d1dae58f7376a0a755990fd3f1fb000454c038f9b643085,20652,22908,2295.93,
800,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x5b7f3f65fa38d3372ea565243b49e58b05873e53d39d87d9ef48d0e2c8474139,20652,22908,2277.53,
788,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x501874ced7f8bf3a51ee9279957ea46ba8f9c75d75d450c391311b56d7fbca28,20652,22908,2294.64,
795,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x82d4191da613d05928c2e210a89d088572f14aaf53df8187c9206ac727aa111e,20652,22860,2318.70,
795,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0x799d9446721e448fae6cdfb5e6f139c6fe054feaff3b406301121725752b17ee,20652,22860,2299.09,
802,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0xdb03e06ed88b0207f8c48c6c5dfbb5ff1e9a8d171bc9aaec6992ed7917b044f1,20652,22944,2271.79,
791,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0x90d99aab4226e3d3790a26987fb7cf93bd4706915703746f78fc56950a1783b3,20652,22908,2281.29,
796,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x11a3716d3093f3110cc14e5ec54d1cbf62ff60479fc98890374af13b874fb535,20652,22860,2287.38,
789,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x91dffcba096c382666797278cd1fbdb54176ab9e2cbd47aaa65a33fcda9eb9f9,20652,22908,2287.81,
788,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x75618eca6b2d98fa3154edb222292636e272111c9eb28d9ddca85e88aae5246a,20652,22908,2300.85,
789,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0x33c8802edbf27dca178d7add610641e88acdcb81346eb4c00431205dfd5a23fd,20652,22884,2291.40,
794,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xdef61a0108575abe6e4562fd1faca4c419280e8b3bbad562eec3ee0a1b2588a4,20652,22860,2299.26,
792,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0x3fa483f392d5b97045fb35e80cfb9d1b46d8bd3fc9e36fa2e44b74a2b1571695,20652,22896,2275.04,
792,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x5f83af501d82c430608de14030c702e89c209b708bcb536acde34b3b17ac18ff,20652,22908,2274.65,
793,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0xcdf8cbd42764e06af257c7b6d0594a457c3bf503872db16d991802865d15c8cc,20652,22860,2292.89,
792,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x7e458215c7840ba0dfafe5cefdeed1a9a0f09f812eeb630fcce9e7c919c3c06c,20652,22908,2259.96,
794,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x46e15cf09e56411040f01b0baecfce234dd8a64266fbcdaee7e84dec305a95b3,20652,22848,2278.11,
797,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0xd54178e2faf7d2c548f984612408d7ab65ed380874cf84441a637beff46a1aba,20652,22908,2283.41,
800,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0x494f50f406fa75aab0bfea248f65b474eedb866a07a3fd420b56bb4e5f39a1c2,20652,22908,2282.00,
792,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0x535acdb96966b72e31e62e8bc68db2de72e84432dcd7a6aa4b52f70c119baa82,20652,22908,2302.70,
790,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0x6783f589150506726efd7e61117b5eff0fa7cca24dc937d9e9aded2b8a5ff081,20652,22896,2275.74,
798,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0x900ad0f29a178a63cdc1486d68928e5296860fe5a3cbed366174c78a4e2956a6,20652,22908,2268.45,
792,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0xdb2b25530b8dee21f1503a4113e145f440359e130d2713a8f207481d75c3c6e1,20652,22908,2293.46,
795,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0x3de22c053519404ac68d26952bdb7b874d97731894924581d87cd4921196bdb6,20652,22860,2277.35,
789,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x942017cb0606522985c177b058f0f49c28445e862b874aaf5a0028b7ba35eaac,20652,22908,2278.31,
786,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x9b32fb6ff6a6f22ee1cb1db7573971ddb88161a172f810e1290e685e00c1d984,20652,22896,2281.41,
787,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x250e18bab52d3607d96ba4d50ba63a90d1555385f95799147f40f62b902e6117,20652,22920,2294.89,
796,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0xf270bc6c8f773104184e4de936ee5f0eb9df60a3b157f9f14be99fcff8906b30,20652,22860,2311.29,
796,27,0x974993a991800c42188BB11bE920e44c31054431,0x7d37427e6ebfeda85961634c3dcc8037fa168429d1496ed193a46af54ec4c7a0,20652,22860,2260.20,
793,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x5bd8b49eee1ac36c5ab91299cf915df57ba420dd9887aadb860d2a1df6ae15db,20652,22860,2259.73,
791,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x65d12701ea88f8b9a0e02a9355fb205d9a9fac364166b23f2bdc3adbf99626d5,20652,22908,2302.29,
792,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0xb1966feb7bdf1b44d2203225c472e72cbf5bed71b61c0151f8f570d115b0cfe2,20652,22908,2304.07,
796,61,0xBd89999cfb601794De25450C433E71c092CA0111,0x2cec1213599418a6baaf68e811bcedc1e7ec7a75562628e63c037a350e0d3302,20652,22860,2294.85,
792,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0xc5d9e551a4c8fbb40b3d32051c4a97f26f691554dccd46b574f221017973cfe8,20652,22908,2285.39,
797,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xabb729daba9cb5903b67d1b12815f8f95636e9aa4ad330fcc9686441afc5123c,20652,22908,2295.61,
791,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x8c5607db8e06d5b337915be3de4b6a07f19b3920302ad6634371cd7e3a10457e,20652,22908,2289.31,
789,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xb25e4ead0c799eda9fb1dbd498a310005d3d63d9e9beafc158716cfd201d4eba,20652,22908,2291.13,
798,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0xb0358c75a4dd2544f03944a0e5b0a788fd6c5e815fac943559c2058ef0353fc6,20653,22908,2261.84,
797,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x68dde8885dd1fb97c3ff2402dd90b8eb8491a28cd47c2e6d7125531dd95bcda8,20652,22908,2279.96,
796,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xb8a05ac60a65b2c2a544303bbe38fcae38f85883d62e768630fef4e7d6d59613,20652,22860,2325.59,
792,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x3b137e539283543ea049de21262824f5900fc5c34af0d81ba4038974aaf4ff30,20653,22908,2296.30,
797,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x132847c5160054522237d93fbaa61ae50d25099179273e34b35a25366f3a2c86,20653,22908,2296.96,
789,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x5bac1854845f30371dd6d8c096d54076cab6d08028c399f90db2d706ed84d4b7,20653,22908,2299.74,
790,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x704d97fde0d7b22532a4e5d46b37bd3e51bc7ee55ad601284525dff5c63d6f6f,20653,22908,2272.58,
794,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x3128af991010a930cd25fdad091961dad6f0a2a42850b04bd6eedd7248901720,20653,22860,2271.78,
794,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x3058cfeee9bd9814d9240cf1e7cec29ea9d3fc84004e0943729c6540128158a9,20653,22860,2305.48,
793,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x2775dd6a140203f726a363e10827faf1e647a002b074b9a130f1a7dd5ee8801f,20653,22860,2306.23,
794,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x1ad26e7c3c0ae0538ff52b7dc83d4cdfdfe1149cd934c0327207a31f24452f9f,20653,22860,2317.85,
796,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0xc413d919efa14c8b618dcc54e9cc703a2d976acdc05ddda3cfededc8f08d6daa,20653,22860,2271.72,
799,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0xc4ce42fa32d51586f55cd2da54ecbbf1e51f327b57b84a7b4a4a089eae6e44cb,20653,22908,2286.08,
794,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x474e4d2de9abf31121fe694ea0b6524e278f0c589f92981796c11f0a52130be6,20653,22848,2277.58,
794,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x0fdf26cb8ff68ead464c32e670f4d993a51b679cdf98957710dd19bc30bbe932,20653,22860,2295.00,
800,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0xbbfb2114d84c2855ee456a4e1fa5bd57a353f15c40a0269fbef042a6e45c3b84,20653,22908,2258.07,
792,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x4d69c48ddfb55a733bd88dabb69fedf1796f08589a63415d24788f9add0317ca,20653,22908,2275.11,
790,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x05693a1b7259990387951e4a0c085be460d243e5012f907192bc3dec9e1aad55,20653,22908,2275.10,
797,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0x2aea09338fb4e3be340d3dc4839bb125215ee9900dd04d5102ace276d6df8135,20653,22908,2264.81,
794,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xf80128f8652d5ecb349b380a576549297573c73ab83b94af92945b2ec70707ff,20653,22860,2298.79,
794,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x24caff92678c26dabe2d90d6f1ee16e0d70d2fc4f06041c0f59735896247172d,20653,22860,2277.14,
788,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x37b55ab3b1de98fb89b451672fb62282257717c6700c214f2b5f6efdc949eb11,20653,22896,2296.16,
798,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xd381162172ff7c0f39bcfa5b7599c37ec5fc220d025bb9c81ae3105671cd0751,20653,22908,2280.75,
792,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0xadb71260d9645eac6631383555a7d6ba0bc966be290f68801bff1cc1bd01ce96,20653,22908,2308.93,
791,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xd41891af78b545581c52cc9ec313115b04f908790c6ff5e3ceec2cf476a5a971,20653,22908,2313.31,
791,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0xbc1db5c10fd029990cf447e1e0bdb92f55ce3fe244a3972b7d34c8873c23f7f5,20653,22908,2276.44,
787,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x43fee75955dfc4b8cea4f9cd0377f8d185309db4f66db3924b1008db4193a731,20653,22920,2292.16,
792,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0x823c6999b414fff884f29ed5da252d33e3a9185aada60e4f603d7092d9a97fb3,20653,22908,2300.62,
794,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xafeb7d83ce329b0073060ca3cc4452313f81bac28fbb33a8ab2bc977f2cd8e4a,20653,22860,2301.30,
797,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x33dd3730e9e39e90a4e417f2de9a0783bcbb8245cb04d754e84a3e0b054cb2ce,20653,22908,2297.80,
787,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x281f01669f8316c858fc0a5c3a5855187c1c67fd40b64ea2ccb65e151e82eefe,20653,22920,2273.54,
792,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0xa0ef73c896061040daad96723a5158931b31be908edd983f93b06825faad77bc,20653,22908,2276.34,
801,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xb2771f95199a6d5499a0ff8617040fd6690c003709dca03c9e1963deb3f5b737,20653,22908,2275.76,
796,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x9efa646d44eba8ea9c360a910b603fad3f95be3f3bf9aa9a9df6e53840c8461d,20653,22860,2268.63,
791,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x8da4e6db824109091d776db375493bb046886d6e6b0d8a1c74e4643cfac2c626,20653,22908,2302.40,
802,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x533dc1e76fec9c016c0d139e511894ad6f640fc6048dab04d0036bd3fe624247,20653,22944,2257.82,
796,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x78291c450e33711e04cfa0861d335cc38ffa793f101e8970d336f9b7793fc47f,20653,22860,2284.00,
792,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0x773496d71bca1647f7e6727283ed2ad2c14e0391822e44c7d6dc6a4033e2bb48,20653,22908,2274.46,
798,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0x77dfbe14c157027f13854fd3e310e992e13a447fc6c2747b760bfc640f9818bb,20653,22908,2295.01,
798,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x06b12f5cd92642c6fbde80495d229e2ac0fe038a8998a45fccd0797ab87ed248,20654,22908,2255.78,
798,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0xc87f7cc9263868a66a6a2b17a35cfc63385014ec0df88c77ef2c985d0d1d9fab,20653,22908,2289.20,
789,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0x4973962301b72c758b08f216b2f921fceeb18f0f1440894884a6f59d117176f0,20653,22908,2272.53,
800,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x019043d41069cb21befd0e3d958cb8e49e3dc5ab2f1091a2ceca0ac1dc5dd0c2,20653,22908,2272.22,
789,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xe261f6bf53af3cfc88775452a415e07ffd710b27631621869b232268f44fd07f,20653,22908,2302.68,
