run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
24;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76447949638509;-73,9531862479016;40,76363721908419;-73,95313603821934;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370915682884589;0,00029300035244217426;0;0;337;0,0;False;-0,01116411008615254;0,0075007363964312386;2,0;vehicles_step_sim_5__run024__SUMO_carro_1000__t0001
25;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77425628004133;-73,97459484586594;40,773414002740424;-73,97454463618368;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706590954050237;3,6412872876923075e-05;0;0;337;0,0;False;-0,0013873264299155176;-0,013907861567898637;2,0;vehicles_step_sim_5__run025__SUMO_carro_1000__t0001
26;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,7756851355909;-73,96646961616727;40,77484285828999;-73,96641940648502;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706215925176766;-1,0900144702397085e-06;0;0;337;0,0;False;4,152911965675643e-05;-0,005782631869231367;2,0;vehicles_step_sim_5__run026__SUMO_carro_1000__t0001
27;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,767167334687855;-73,96991300434412;40,76632505738695;-73,96986279466186;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370845145526565;0,0002224629944183043;0;0;337;0,0;False;-0,008476271783386693;-0,009226020046081822;2,0;vehicles_step_sim_5__run027__SUMO_carro_1000__t0001
28;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,767076515272755;-73,95176011089997;40,76623423797185;-73,95170990121771;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370847528959926;0,00022484642777920172;0;0;337;0,0;False;-0,008567091198482764;0,008926873398072431;2,0;vehicles_step_sim_5__run028__SUMO_carro_1000__t0001
29;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,781475697710164;-73,9559812139941;40,78063342040926;-73,95593100431184;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704696004362704;-0,000153082095876389;0;0;337;0,0;False;0,005832091238920619;0,004705770303948828;2,0;vehicles_step_sim_5__run029__SUMO_carro_1000__t0001
30;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76588230989354;-73,95664939998578;40,76504003259264;-73,95659919030352;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3708788689918974;0,00025618645975056253;0;0;337;0,0;False;-0,009761296577698558;0,004037584312258616;2,0;vehicles_step_sim_5__run030__SUMO_carro_1000__t0001
31;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77514777056033;-73,9688573851921;40,774305493259426;-73,96880717550984;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706356967248645;1,301419271770854e-05;0;0;337;0,0;False;-0,000495835910914027;-0,008170400894055421;2,0;vehicles_step_sim_5__run031__SUMO_carro_1000__t0001
32;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,783168809529315;-73,96855475902925;40,78232653222841;-73,96850454934699;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704251567010988;-0,0001975258310480399;0;0;337;0,0;False;0,007525203058070049;-0,007867774731209443;2,0;vehicles_step_sim_5__run032__SUMO_carro_1000__t0001
33;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77133460068277;-73,97635869935776;40,770492323381866;-73,9763084896755;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370735777617491;0,00011309508534429469;0;0;337;0,0;False;-0,004309005788467642;-0,015671715059727823;2,0;vehicles_step_sim_5__run033__SUMO_carro_1000__t0001
34;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78079280792698;-73,960514137721;40,779950530626074;-73,96046392803875;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704875257865123;-0,00013515674563446822;0;0;337;0,0;False;0,005149201455734407;0,00017284657702974247;2,0;vehicles_step_sim_5__run034__SUMO_carro_1000__t0001
35;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77433818471661;-73,95914635939255;40,77349590741571;-73,95909614971029;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706569456922177;3,426316007093533e-05;0;0;337;0,0;False;-0,0013054217546294544;0,0015406249054906618;2,0;vehicles_step_sim_5__run035__SUMO_carro_1000__t0001
36;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76895784718569;-73,94811677143146;40,768115569884785;-73,9480665617492;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370798155229158;0,00017547269701134738;0;0;337;0,0;False;-0,0066857592855514274;0,012570212866573803;2,0;vehicles_step_sim_5__run036__SUMO_carro_1000__t0001
37;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77936115376984;-73,9535012676908;40,77851887646894;-73,95345105800854;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3705251050475287;-9,757748461813875e-05;0;0;337;0,0;False;0,0037175472986021147;0,007185716607242547;2,0;vehicles_step_sim_5__run037__SUMO_carro_1000__t0001
38;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,775423584800514;-73,94294435916918;40,77458130749961;-73,94289414948692;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370628457450459;5,774918311995947e-06;0;0;337;0,0;False;-0,00022002167072693746;0,01774262512885695;2,0;vehicles_step_sim_5__run038__SUMO_carro_1000__t0001
39;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76803862870771;-73,97165678777692;40,7671963514068;-73,97160657809466;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3708222794027822;0,0001995968706354212;0;0;337;0,0;False;-0,007604977763537021;-0,010969803478886396;2,0;vehicles_step_sim_5__run039__SUMO_carro_1000__t0001
40;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78212740860641;-73,9444195714901;40,7812851313055;-73,94436936180784;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704524933325413;-0,00017018919960554157;0;0;337;0,0;False;0,0064838021351676265;0,016267412807935897;2,0;vehicles_step_sim_5__run040__SUMO_carro_1000__t0001
41;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78806604657141;-73,960585504095;40,787223769270504;-73,96053529441274;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3702965991013847;-0,0003260834307621252;0;0;337;0,0;False;0,01242244010016694;0,00010148020304523454;2,0;vehicles_step_sim_5__run041__SUMO_carro_1000__t0001
42;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,788071377152576;-73,94965963734869;40,78722909985167;-73,94960942766643;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370296459164148;-0,0003262233679985904;0;0;337;0,0;False;0,012427770681331562;0,011027346949347636;2,0;vehicles_step_sim_5__run042__SUMO_carro_1000__t0001
43;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,783025581069175;-73,9714567084741;40,78218330376827;-73,97140649879184;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704289164567283;-0,0001937660754185444;0;0;337;0,0;False;0,00738197459793567;-0,010769724176057306;2,0;vehicles_step_sim_5__run043__SUMO_carro_1000__t0001
44;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,786222170680425;-73,97332434486214;40,78537989337952;-73,97327413517988;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370345003897847;-0,0002776786342999493;0;0;337;0,0;False;0,010578564209185404;-0,01263736056410368;2,0;vehicles_step_sim_5__run044__SUMO_carro_1000__t0001
45;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78575608424935;-73,97217488302948;40,784913806948445;-73,97212467334722;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370357239221592;-0,0002654433105546694;0;0;337;0,0;False;0,010112477778105191;-0,01148789873144098;2,0;vehicles_step_sim_5__run045__SUMO_carro_1000__t0001
46;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,79331779285227;-73,96151406739108;40,79247551555137;-73,96146385770882;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3701587246455667;-0,00046395788658015746;0;0;337;0,0;False;0,01767418638102716;-0,0008270830930478668;2,0;vehicles_step_sim_5__run046__SUMO_carro_1000__t0001
47;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78422892764681;-73,95866094921993;40,7833866503459;-73,95861073953768;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370397328302234;-0,00022535422991287746;0;0;337;0,0;False;0,00858532117556892;0,0020260350781007193;2,0;vehicles_step_sim_5__run047__SUMO_carro_1000__t0001
48;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,763733097519854;-73,9531136909534;40,76289082021895;-73,95306348127114;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370935270239166;0,00031258770701914074;0;0;337;0,0;False;-0,011910508951386614;0,007573293344638323;2,0;vehicles_step_sim_5__run048__SUMO_carro_1000__t0001
49;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,7751575367912;-73,94729774418344;40,774315259490294;-73,94724753450119;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706354403920153;1,2757859868539612e-05;0;0;337;0,0;False;-0,00048606968003997675;0,013389240114595418;2,0;vehicles_step_sim_5__run049__SUMO_carro_1000__t0001
50;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,768184479385575;-73,96617669415522;40,76734220208467;-73,96612648447297;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370818451688132;0,00019576915598529254;0;0;337;0,0;False;-0,007459127085670097;-0,005489709857187852;2,0;vehicles_step_sim_5__run050__SUMO_carro_1000__t0001
51;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,768585590806055;-73,94921743295471;40,76774331350515;-73,94916722327245;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3708079248465186;0,00018524231437178074;0;0;337;0,0;False;-0,00705801566518662;0,011469551343319373;2,0;vehicles_step_sim_5__run051__SUMO_carro_1000__t0001
52;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,769404728531896;-73,96120852633047;40,76856245123099;-73,96115831664821;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370786427052496;0,00016374452034906284;0;0;337;0,0;False;-0,006238877939348107;-0,0005215420324342871;2,0;vehicles_step_sim_5__run052__SUMO_carro_1000__t0001
53;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78180630731876;-73,94430003800161;40,780964030017856;-73,94424982831936;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370460922113352;-0,00016176041879489844;0;0;337;0,0;False;0,0061627008475210205;0,016386946296415735;2,0;vehicles_step_sim_5__run053__SUMO_carro_1000__t0001
54;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76077002368995;-73,96816649428591;40,759927746389046;-73,96811628460365;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3710130264258615;0,00039034389371472855;0;0;337;0,0;False;-0,014873582781293497;-0,00747950998788005;2,0;vehicles_step_sim_5__run054__SUMO_carro_1000__t0001
55;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78734687662062;-73,96754225221542;40,78650459931971;-73,96749204253317;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3703154786661034;-0,0003072038660434373;0;0;337;0,0;False;0,011703270149375373;-0,006855267917381638;2,0;vehicles_step_sim_5__run055__SUMO_carro_1000__t0001
