linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
92,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0x273295f63b164d82e4e87a6a2461d67d11676dc478f8e484e7eb1da519892437,973,170311,6335.43,
92,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0xc4ba510532655e069d248f81861b2f01e3d6670bd1bc5bda51b5f09ef0cfbaa6,973,170311,6334.39,
88,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xc83b3777b1796bd79ef2b3558ec938d58c2f153b727de25c04b052385d4e2f52,974,170311,8311.74,
84,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xecbd85602e95fc062bb4b62a083d0391a3f87fea077f97c77253cb2aebfbcaaf,974,170311,8321.53,
99,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x26ed04dcf2191d3ff7f459be19ce076ae679e7c68a2fcb6bc1ab67e5565007bb,974,170311,8311.03,
93,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xf9e457c296bb1bc5867b70093c7586284ecd6e47b59a716306bea95a7b5b0f40,975,170311,2310.79,
100,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x419063abaaf57ec5a4eca6e9340efe1ca7344d52377f519d18ed97bacefe37fc,975,170311,2341.55,
99,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x118a5b27d666fca9e192f52b298068554afa01b22ffce3610a8376f13ddb43e5,975,170311,2352.20,
98,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x9f6371a343abcc85e3aed2a4083015efa03b43fde89d59e126d0b6de9ac85a8b,975,170311,2317.26,
87,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x47ade2791ead236f7cf2d84d898b6dae5fe8f2a57f8ad40a76c6dba7219a1b89,975,170311,2362.86,
86,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x7d474940aa148709aac71e90026cf7276f5cf26c5c2029f385164aaf2e47f40a,974,170311,8328.61,
80,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x3a18eb5f2456db30e2754675da856234f7c068a15bc7f15f164495dba7abb38f,974,170311,8327.55,
97,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x5d820be49a6127dacac9757762b49659f7688093fb7d06f7236c3ac64b585654,975,170311,2313.52,
83,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0xa2f15027df12ac406e5f5854a7f8391820757bbb87c8a901229a7deaa123aa41,974,170311,8306.24,
84,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xd71eacf1b2a0efbcf6e890db3c517cd19ed1e5feedf04b9f274866cdab10873b,974,170311,8298.06,
88,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0xc80a0f0f453251caf47b9e9a9cdf9f25e32b89c8783f755b283e6a91c1ba1ed4,974,170311,8317.27,
99,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xef526780e156605b0d25e3e2a2341537e0898cfedea0d4d3d12d3daa8b5cdc6e,975,170311,2299.17,
94,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0xae811272c5aafa43f8eab8d819af6663a6aa39133c0cd84388c24a6203fb5434,974,170311,8343.13,
87,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xe97a576fbeec85819339ae172914e8be47aa1e58a56d39ea2ec01637ae95bed3,974,170311,8324.55,
96,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x65ec5be5d1ae52cf2028c5853fddb1314702ae6a1ee844f2190e6c46b1c33a4c,974,170311,8293.91,
96,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x293d3c1adc3531d60de4cb0a97ad426501e241e61e44f1723485937b12ee8e2e,974,170311,8271.37,
92,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x0deb64255c6951b83d07b383d2cd77947ae28696b265658ee51686c6af8f68d1,974,170311,8269.52,
92,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0xffd6352f8cc5de4f4423d33d2e9fb7490fe276a2113791c2d3ad270433fecafb,974,170311,8290.58,
100,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xef239fb32e0746d2db940ef9eaad97361f083b5c7e83f7c8a452d53b227a3584,974,170311,8312.25,
92,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0xda01ebd078fbb4b132bf1c82f49366931d64995ae19acb4f71ab577dfb1f472d,974,170311,8274.00,
97,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0x02a137357ede7bb4b96f7986adcb0ecd7579821dc2c8844f5562abd6b7d7e302,974,170311,8296.41,
83,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x384f52a2a24d853868791454f1b035428e9f0a3c262fae3ccf6a7af20530989f,974,170311,8330.76,
80,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x8e004876d63e0a3f3f3d712580f0b3f43312719d73c8609f753ce4cea5354ec5,974,170311,8338.11,
95,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x5c911cf78468ef31ddd8fa662eebd8c2339f8fdf6ba8d1ce3124ce68d4ff0ba4,974,170311,8471.82,
96,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x72d60f925e2a6d5d0c813eb2d0b7c92eb243772d4eb7fe22821cf9bfe4e3e7ed,974,170311,8484.55,
83,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x25305fab825e686b52a12057bdb8d30210fd80da538ca40c3b15065b82e4675a,974,170311,8472.96,
71,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0xec6831d3f5b5ade5d49f8dedeef5c907befabf0ea620a87acffc286d345a96bc,974,170311,8454.89,
93,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0xead57bb38f9560a093337a88246cd457e52a93af926509c93eee994d97e12a6c,974,170311,8452.53,
92,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x2708ba07735c4fc3133a20417e55b6e48de0f31fd43dcc317f1036da95f5def4,974,170311,6288.38,
100,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0xcaf8b07d9f00cda909cfbab2a0309914b8ea652a973bba1d766f0e895d0133c8,974,170311,6302.04,
96,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x933abdc13e1e63986a52b0255a7174058c6178981d9280a7e8f1ee3f9da4f366,974,170311,8535.86,
88,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x79076f46e948b2e60f0669fa4f892c90fe3168020a27f559a7fd80f55a360f41,974,170311,8456.24,
93,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0xc36893fb3b7c7e693893ac91162e11236ad8e0c65985c0173ed579df45893603,974,170311,6275.49,
99,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x7708d5af715b3168bedd3cd12b61c711f66cd0f3ef694e78deb86d213df32414,974,170311,8497.35,
88,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0xa1877e5c43fde6cc74efa18ab755e18e42cfb523a67c4eaa4fcef331b9af6259,974,170311,8475.22,
97,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0xea372364250b233791784e95f0c8f893f2999a148c9ec20d97533d4289ba45e6,974,170311,6297.75,
91,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0xec540e10158c511b8f1d1dea68451bb1c1cac737388a8f496fee24b7651d62fd,974,170311,8483.05,
97,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x46de9624313bfab6eede83ec7dc9bb14155497206a9c2ff5654f8e82100c063e,974,170311,8488.69,
99,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x5f3f3d6bb382a5882f50713a8dbb9887758031a9edd0e61dee4fcd8dce0e781f,974,170311,6304.82,
92,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xb69eedb7444793eeb64d98247c63a25bb6ec47f633c7d2f51879937dd0e1aaa0,974,170311,8324.02,
93,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0x73877e93920ffd01b2fd6db34c2586caa74a855bdfe29718202b10658c5fe087,974,170311,8328.72,
98,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0xa17b789e07c3c61d6f24c3bed0bdb10a10474d7fbe8ccd2918c571ac432dc45f,974,170311,8339.12,
94,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xd52fbd76bbda7d3046193b5b6016cf6cbbb97a919a63ab96b4c4f2b94e51b4f5,974,170311,8322.31,
99,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x634a2a25a71599fc9dc83128f46a846ba9bbb615bf8419cfe5ac2ee56720e7bb,974,170311,6323.18,
96,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x900813cc53d5758fd1c188822e4b5025261fc724814b7c25ca148357e4a5f407,974,170311,6319.93,
90,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0xf5706835e2e9412d524eb4e0ceff09a9fe84fdb770b1a979cb1e0f8a8c3b4d12,974,170311,8336.18,
89,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x4ce139d1629de4560a864b3a8bffa529dc976c77a1f914a51da8b0d5c7cdb527,974,170311,8344.39,
93,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x23c8b02c0072bc24ecc65f3ddb7b70b27eadbffa0a4030b6edaad294bcb515a8,974,170311,6306.47,
94,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0x6cc80c6858f7eeac4498fe33f119ad86133cb242d1f21e8d16bdf5627a286e80,974,170311,8323.62,
80,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0xce1e681e1bed83913c3302b27661ac278c831d4aa97d321ee3bdd94b06e17390,974,170311,8415.68,
92,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x3ffd01ea61bc9699a1070b50f356b99c06d874eafbf70b69289c11670b2799be,974,170311,6298.27,
79,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0xe21749b9f4025a4f3537750bad09f84a55e020890eb79ff62ec9303a2acef380,974,170311,8336.49,
98,92,0xb274C819a388d30594cb9720170a852713585FB6,0x63bc6b8caac5473ab8f2dcb4873bfcf9be6e6b7e18af577c33450709c84fa237,974,170311,6348.21,
97,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x20a6398aeb1c5b02339db48eeead2b5f95a6b279218491a9a99da91f99395f89,974,170311,6339.25,
88,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x921d7e0d75a756bc2f12398aa8e643175736acf62746382f75e8ea7399da7782,974,170311,6363.15,
89,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x9ca5cc13e6c96634aa61b4f1fe556f42875425b7e9e1288403d59a4fbe9a454a,974,170311,6361.32,
92,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x5dfcdd2d26397186ff4fe802d344af91d1601ba50d4e3bc4ab6b3d555a23c5bd,974,170311,6383.32,
95,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x71c3d361da6021e7781d141d3ac6ddb4041217c14a3dfc173677b0fcae5d11db,974,170311,6376.61,
89,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x51b65c6bd75bec3d758c4e0cfd134d3867780060c7ee6eb17683110777f8faf2,974,170311,6342.87,
99,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0x9cbc3b384aff6a7244d650c6a2a40d627edb8e421992bb92c428547e0ff2fbc4,974,170311,6350.14,
93,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x9b2456404d47923e6fbd4715e997bc003862bea9ccbb54c103a82fb5b386db05,974,170311,6403.23,
88,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0xefbd58e8b73553dd53f2a5e5cccecb88f74b582e31d0d8c6d40c62cb8c6202f8,974,170311,6338.89,
96,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x3fdf3e7b78cced509919841e8ab9db29a4bdcdcdd5e82e43f37c946ded70243f,974,170311,6274.68,
90,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x34bef95088efe3b73c7a084adaa86587ef8c891ff23059fdee75210c9d1498e7,974,170311,6288.63,
89,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x903b0725576f81fcec657727a9e2814ae21b2494a36ac2b595032093a50f8c65,974,170311,6295.16,
100,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0xfd990d8b9aa9029d636d081a360ecfbc27a716337bd1dcc3c470781adac642a8,974,170311,6338.28,
98,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x3c50f737e55caee35d240e15ab7d2b45d2a46871e119f781f1023f06ff6cca69,974,170311,6321.11,
87,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0xd1a2cf5027074425d4ccda96c1a4d60b4b8f87ba015ec06e0449edb4f4f07890,974,170311,6354.34,
99,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0x4c32f554e9668d0c8c7f30de13a610dbfd053a5ed7fa8577c09eff924f559852,974,170311,6342.74,
91,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xc144e05f5b386758a261ae28f58a9c11d0d3fafab65f0d715ca21145e10fc6b7,974,170311,6371.79,
92,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x17bb66674f3b422e40c943d7ed403f016b5376ad94fbadfe75b696741cf1d8de,974,170311,6307.62,
81,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0xaba86ad4fb1ee5c6f9d1eb5b5a5f40d2dcfbb649c5c094378db7e3d13d5d81c6,974,170311,6314.99,
92,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x468cf978bff2418a75fc41f12c17c32695119d8e12e2001c334c53d875894dd7,974,170311,6335.29,
97,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0xd9122faf61356a01673ddcda6de6b3aa02abd49129f01b622cb61ba40949361b,974,170311,6321.61,
89,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x16d56054db8788ce850bde9a5af58909b9f5927f4d19a3ed02d4e3b2c9b19814,974,170311,6341.02,
90,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0x35cbacf672352cec974729a1313924e9f1807a3146f7eb39e2c229317ebdb506,974,170311,6337.59,
95,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0xcbc4ed6783503fb822ca57859df5fa78f1f24d3f12d3750444e078a4246a954b,974,170311,6407.16,
97,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0x1cbb3d7b9e019d2266c99486bbfe480ead418ab671733b79deac8c7c78d18818,974,170311,6328.89,
99,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0x344f2b86fa41d9b48a6a4d991aa7661b00f91a83b7f7e94abddd65e9abf68ab8,974,170311,6330.96,
86,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0xd37119e7466e2aea07b3b5515d16bb3af92fd3a00d894ffbe6fe870c1cef9459,974,170311,6366.45,
97,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x69c798951a5bdceecabd95c0657e978c6d3088a7358d0f84b22ea3e2e98d1bad,974,170311,6309.10,
100,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x556956e826ee77207637e20b00d51f1557f8de34d782f3ac66c91dfb475235ff,974,170311,6365.25,
90,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xf6c5136fe4612b61a3398b54baea48ab5b1768c6dc187b266945e106e135a824,974,170311,6349.17,
96,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0xa0c1a972583ca61c9d7698b5f202ea1fed261a7071cf1bf7cc06e09bfa045d7a,974,170311,6332.92,
89,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x1c5569c17877f8a08d77ce8db1445d01e43643376819a9cf2d76c88739fe9261,974,170311,6358.48,
98,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x9b49087bc5b42c9321ad18cd15e694455ef5820640eabd170c66592c6ed128c1,974,170311,6373.78,
88,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x639beb58e7ffb85081f37bbcbf3b3a9f0e594c849e89536e07a447e4256028a5,974,170311,6317.29,
92,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0xde3d23455319c72e3c843782c39e5e4aa3c68b5d242294f37cad84d38df4fcd4,974,170311,6377.79,
86,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x40aa41a8f79cccf4fc574e04e282219023de70b4becf754b3f7f7c61668cb0f8,974,170311,6395.76,
91,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x7d960956b29a8e32a6fda451dbfcf39c02632bbad3b540a449282d034a55c9c4,974,170311,6384.92,
97,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0xce746d596102f0eebd8a6cb37ac97063f82e0023f017ede7fca676a34f1999dc,974,170311,6377.73,
94,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0xcec35b1e1925238e9fa15175461f601afefb7942dfcb1176da53296f28b618fd,975,170311,4260.16,
95,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0xf03b10cc0d3648688fb84948692a267a1121886805b83898032e626e2be273ad,974,170311,6296.78,
83,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0xb0089e29644b046f65a45a89356e8ca3c463aeefeb4fb7602cabe91c3a5da46c,974,170311,6320.17,
94,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0xe793ffba8cb1b34991c4ee5ec0e1eb47b0de914f7c59505047e46858efd97150,975,170311,4314.13,
98,103,0x6C490485f181e6863430182754C666e072d5c63C,0xfdae8acf92fb2a52cb744c59294ed69dddbca70ddde9ac1de841a332dd9f263d,975,170311,4286.28,
99,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x5cfd9dbe8cf05ae2dff98fc4af064112d6c52f3ca112b564a5e180391d90eaf5,974,170311,6337.28,
98,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0x86c10b8378fea3a938e8a4d77c5e25e0d1ab6fa68f87cdd785f003753911a7fc,975,170311,4296.26,
98,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x57d773babc1b062d1c9e79cef8a0e05899f0d0db04d631105dbbce3d7d516a8c,975,170311,4332.63,
89,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x14b62e9f14dea34d496024e275986f3ad0c075ba6b21db847422ea05f7b93968,974,170311,6315.14,
100,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xd6bd53e03b57e9c6272b25aa1df0c676fc25d765b77589c029105a1f371242d9,975,170311,4278.50,
98,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x1a91d32887c8082f6a768b924a1cb9ea24851617d16416d9524ba3924b252730,975,170311,4289.47,
76,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x5df5dd20695297fe9841968adf1a62f0a6361a6249f0c769a9e12a798f51b5cf,975,170311,4270.43,
96,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0xb09c274afcfc0dfa68f1a0555eb8980e78a199d3c32e45b9db3b01876f7449e3,975,170311,4299.85,
86,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x943d524ef0b02f2a83546aff689d4a187785ae71c4a77ead4c0718a95743adb8,975,170311,4262.12,
100,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x0310a1c50ae376c2d8043526373bdc62fba5ac8ec89776a98df6f9b8512e058c,975,170311,4327.41,
99,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x3f3cc0fe8e73ebfe38158f1144e0a127714f9f62934b8b0b68be6989e125d767,975,170311,4282.25,
92,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x165654faf8c1daace2762088f400663dca4f5bf5a54a65faaef802ea1c88861b,975,170311,4273.28,
98,50,0x81333378642206464F8f13a8099F937Fa6403683,0x4843d081673c11a0531e4568f97065e84515c9ffc296626f0e6816beccd7a3b8,975,170311,4300.76,
93,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xc0b18ecb54761b03e5425f2e66e12a0d6d26a3fe86b19cb5d3f9e3fdba9a88f1,977,170311,4304.60,
93,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x34b25f137293319dfd38a5efbd3c52d11867c13d4724a668aecbbd732af6b148,977,170311,4315.85,
86,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x15c9bfeb52314af05f4358215ae5d5cd432a5a43ffa2eb606c07f7d823ee084e,977,170311,6330.55,
92,28,0x22738733944d82A4500a859c0397133f91B294d9,0xb76c857b50db4611806e19e2b0be4bcb7891fcf7558df0a58e4f426784afda6d,977,170311,6358.77,
81,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x6e0769e23d36be5198ebe3a836a59a233f23eb853f403ec4c3f7fd184cb01660,977,170311,6339.54,
89,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x6985fed1709462cc7fdaaf4cda5477814b68877a371023f91e3ed7d0cada2f89,977,170311,4309.14,
93,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x75050e69d6a2bac82777b4cf7f63f819714960a41cff1739b45208bed1d3b6a2,977,170311,6379.37,
92,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x580d5e3475cac33ba1e261d29951d0224e9f9137e50677c9063bc5333d837843,977,170311,6322.55,
99,43,0xd1d336562E071833F1628741C31f7f350156199C,0x9450dc4bdd157e66af9af372787581fee1d23c3f28addcf274c58c4ae8c6bde9,977,170311,6307.38,
86,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0x9990a115b1c87a89906644315d96f4974358f6fd17b99afb391f973d4f682d5a,977,170311,6325.12,
90,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x500dbfa2ddf10e97c2dbf2b8fbb1895771b23877afb0ecdaf0c8cc4d10c52906,977,170311,6382.65,
85,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xdeceb5cad582d7a3c5f8db372cf4712c5f4e050de1cd64f46b871dfc4a311077,977,170311,4344.90,
94,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0x71f930527cd1434f426b4f94ed1a7046cf0eaf54090fca4c6d79fcdd6f67a5d5,977,170311,4329.00,
100,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xe4436156bcaa085f7a5f41c05d363e7109f87a565ef7a2e52bedb4668c07bc82,977,170311,4343.78,
97,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0xf31fb5b93417706785bf4546aa57d5ad7a916b63d08aee4a9c501ecc706b67fc,977,170311,6327.84,
100,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0xbebff3c661fce0642fb4e826e661dab97d8a0b2fea7bc2d85e5e988cb738a65e,977,170311,4322.27,
98,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0x676dfc12bc8e0e0894f463f1bf4537b43a83bf8fae79ad3ba534142aa8c914d8,977,170311,6357.33,
88,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x009493773a525fe326f984e69210875bf483f4f6550e31fb5c55fe6c0b73accf,977,170311,4323.75,
100,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0xc01d9e47046dcdbc881c5719295639900ebaeaeb2fd8ef0226f0f6499fbf44cd,977,170311,6319.19,
99,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x99ebfb776e394e022ce501e6fe1e8bae0b57687f97cb89a93827bcba9402515f,977,170311,4336.31,
87,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0xb46a758f52de0d85ae794f51c7737987884a123865d0c8d53ba1b1259df0e041,977,170311,4340.90,
97,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0xd2292ef27c836d8dfc7a9d4908de33e9cffd7b34d3cab4c843218f8ac5675d61,977,170311,6330.85,
81,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xab56589a31ab1d898a397758c3b76678f9bb39f6e8a571ede672180798850e61,977,170311,4326.96,
84,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0x7f6eb22d56a5d9e8f49991fb36c64dfdf5d71e52377d447f1281ec456f1da33d,977,170311,4317.39,
98,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x3b2284b88c9b38abd4c59bba7ac6afa994ddb35f7cd061e9829cd2c9b04971e1,977,170311,4326.76,
85,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xd6c7694b583e14c5ddb713bbb177f91c7259ffd0f0a4e1ff88c808469d8ab871,977,170311,4292.32,
92,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xfe537cc949a2556131f4059af8c10169028135df2633660cee567e01c505e5a1,977,170311,6381.40,
97,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x479c988e755d8059065dd95c92347b755cb7cc4b9f221b9c1183458408032eb8,977,170311,4272.41,
86,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0x89cc556ffe5553df24979b7f976cde84c05894be67f4fbe4bf1d812073d94135,977,170311,6381.85,
89,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x4d57d630562a5d34c7c8c83ab5036f8433aad9f4425e2d2ab019f955e50a2285,977,170311,4333.46,
97,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x8a80ac31b91568a86cad9d468a7d57334e9c1612605ca8553bd62d0c1d99fd51,977,170311,4288.40,
100,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xafdd80bac6b81a37b5a29836e58bc8199713c1756bef0edd8450c56321407bd9,977,170311,4318.82,
95,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x54479b03083985b9eb4ec7177bc544228bfa691c8fa94a5d759cfd4f4d4b3d7e,977,170311,6391.69,
90,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x4b51398c3f58d2622aac6db3dd09575d2dcd0bf9cad05ccf9a4c9404c06d7d30,977,170311,6362.57,
93,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x4790d1f793e2334792b53fb828b013c766e7802dc8dc391933e6ab17be76c390,977,170311,4320.50,
93,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0xb64337457f5f19ce8118028af2650c9037f05886a2855cd66598cfd73e114ecf,977,170311,4311.84,
88,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0x756a9cd8ed4e4cc260fd98b0b890ca0e3d1203c1c5c5b1d3405838282ea4838f,977,170311,4347.45,
93,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x539ac22a6550f30d46967d0790b809abd746b54497691e276b5c5439aab9b469,977,170311,6397.76,
95,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x28b8a271e549d3a970bb28ba76cc2b63cdc55be57c1f427cbc517ce0f8c79b74,977,170311,4364.42,
89,40,0x0778612aa228290f351a565748a0461176405517,0x05cfbd8425ba404f6633b189a80a35367a70408946bb6522390cb62590b7bf24,977,170311,6407.85,
