linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
78,62,0x11DcBdb66Ef65f7AacB7cC3fdfE8a8A176bd9A41,0x5953c42ef9e387f0effd6d38840131f225e22c38ef2807eebc2f05d9fee0af7f,3290,22232,2349.01,
80,198,0x4EF3ff7E9B7d246465b2d76802287E7b4acEBbE2,0x505c36a1b8ec76c7cf83b87a225454d6c9e5b18d6db530c913aca02a548aa774,3290,22232,2351.07,
79,105,0xa422C7a4f9A43672b4C3F3f92c6877a7D4C893B8,0xdf6053c12b0d0e51565231352be7e1a305e3f60a5cf6035b6781b54a39bb4419,3290,22232,2366.63,
79,174,0xdC409CFfD625f1073fD639359052001101417af6,0xa1b0d0ab7bbe90950d47e2e795c7da17722c992b58f5072a70a3df885653aeb1,3291,22232,2346.94,
79,162,0xF4A6213B19f95C6A37BaE374412c5AA1Da1708d3,0x91203b554dcefec212b3bd28afc27b0beb6df826ffb717decaaf1a070657de2d,3290,22232,2420.80,
74,79,0x49b8933B9416E9D7a2932aE717DAC98826fbb031,0xdd2ae0afd9a87b9deda902bbb519d4a2fc55521ffaa0da28be511b19e86a3c1b,3291,22232,2407.79,
79,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0xe6235fb9b3d68058c14d40cfaedd972b3f666538feca394c32dd7a701e2fe5ba,3291,22232,2420.09,
82,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0x690140139d574646f80b2f734d7a32941021e2c013271e861e159121ddd20f34,3291,22232,2323.51,
76,22,0xC6afd0BE4A0038d68d31a6eB9Fd9411f3C9987B1,0xd4f5f78bd0c97c905d07f8998b084cdc832ca57943dc83fe7f1eef49d7eccd08,3291,22232,2382.03,
78,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0xa24ad418bfb62ffa475326f938d9f0c4693a25c7cb73ba9de14e35310eacdf0b,3291,22232,2366.06,
78,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0xa4b36f4b572cf481b32648de5d6bd32d3e0d8b9f4f75d861792c229c818dd25f,3291,22232,2379.66,
74,208,0x07008986FB7427e5a4e4AE6defA0DB2F9f558881,0xc134adba868cb6c4e076ae1ec72875094feef075d773a7eb153a3ba4544888dc,3291,22232,2363.47,
78,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0xcc811cf3e9f61f2ae5b9fcb9785ef24a1b117b34dc9bcb7c490436b300e754bf,3291,22232,2354.58,
79,210,0xD2AbbCEc7D0b7679391001edDAF2B20de8696e65,0x08082d902a13c53466fb025cf2d89775558d73b4ce15d4ca801acb8c325a9ac5,3291,22232,2383.20,
80,52,0x685395A227869B0349DE94e8646B542788E56CDF,0x06680c8bfd9cc128be822b817586f26371baccbd18d67167dca81d25715bc4ee,3291,22232,2390.18,
84,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0xb7ea49f4bd5323d64db4ffa55e1577a69eda0c6b1d6266944fe2530af79baf73,3291,22232,2422.77,
80,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0xdece41b2692735b679e8754983170028e6744fca83dd655ce54a7b8791739132,3291,22232,2336.60,
76,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0x32970ee153187e5db40d99c046b8526e636a4a29b27aa1c8341b772b13fc16e1,3291,22232,2356.29,
81,170,0x2cb06C635A8D42Ad2fBFeEFC498b2d8f82AA3dE0,0xe622d2c083529f52fa7f3773f34171d61ed5b1d0936c43c8e96793eb267dab79,3291,22232,2369.85,
79,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0x97a88950d217192acfae0fd5698f3eea49136fc9f14a792e00f4a7e2392bdf12,3291,22232,2314.65,
77,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0x9ba11a659a4f4e3a89fac592b90ee3bbfd334f13eaa26bd3e84da024b0eb8e2a,3291,22232,2320.08,
78,101,0xC8e35AA0c52AA2E761c32d710EFd8594c709BB93,0x75f6f725fedaf6dd32adacbdbc3007389a176801f86470c0c1a5372ea3365e45,3291,22232,2319.78,
76,215,0x436138ace53f0902d41501ccB9418d5624f79104,0xf22478efb7b70f05a72264ef4976c376e0136ee55f90a224efca8a3188cdc045,3291,22232,2335.46,
77,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0x6e008ebb550afb6ce079cf09e2f6ce25ee78f336a9983a0101138a27d5de0f47,3291,22232,2351.16,
78,224,0xe41e8a8D4FFF4d9AAEBE8b641711E66B4cc6A989,0xdae3a4ca7303ee936bc2a69dc5b13089edcc85ef3e3dfee3b87b1363f81c3c55,3291,22232,2317.84,
79,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0xe5a97f092820425f60d261e86b128ee70a40177b64cf6e713a902cb7b64c0d9a,3291,22232,2338.28,
74,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xa4e1883117478736a9a9f4eaf2ffbd1e73f0417a84a428e136837cda0b9aebb6,3291,22232,2387.37,
79,47,0x3a29842fe1912B2dC5104707D13b12C6ac2c0960,0x322fa25b7b37d368f9e70557efb4af341ab313b91220149703b8fd4e2390b9b0,3291,22232,2308.48,
79,228,0x6b691E63B7b6b265ac23c249475E3D29a1Ac8400,0x47ebdfa60fa4276847ea4ebcb331ff94450756827e241c7a4c6f638bf30b6d43,3291,22232,2301.03,
79,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0xc1dcc26a10d42d5ea25faa40bd66bfade5f255bb313a37158c6c93764888e2bb,3291,22232,2314.99,
78,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0x8a2e758da5e02aeedbc897b8401433626f6a7988b780503a440c4ed1aa72e86f,3291,22232,2294.72,
80,20,0xE8b35766c4A9187629C7393B62Df716fB430a233,0x54dd9afe1c8bdaa3593239b4c8a3838431d9b4c20ca606b990863e628a9e8bc0,3291,22232,2305.75,
78,129,0x2e21FA51Acb47dE9B73604a693Fc7c7DdbEcA017,0xf50c40cfb5534abcb779f1f7029e8152f3ff8fb2dfe8603ec2270bd15dae1425,3291,22232,2326.49,
80,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0x2198da581a48874d143758fb220ba002f62fbe6063a381eb689478673d389599,3291,22232,2327.98,
77,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0xd98718fbe6f4466a236fa31a4e65db506b8ce437875796ffdfb4df34c6c1b680,3291,22232,2303.26,
77,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0x80c986321ef14b9474980c5195365acaf10369fcfda56febd08aaefd4aed5b8f,3292,22232,2301.00,
80,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0x31049e9cd1937c114345308a3d5b619102f8f4e6d872655386e55bdbedf8b659,3292,22232,2304.39,
85,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x15fbe861f8ddf5e9e416e0c09ab3bc6cd78c9389a893a1536a48b3ff7fd3a8c0,3291,22232,2329.58,
77,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0x3b310ec98e55acb46540859fea98849e48725a3f54f6aee5134f18aec1ca2882,3291,22232,2340.89,
79,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0x688f206fc56072c9959408756cb729c04725ef74f0afb8bcaf742bb64cd9c065,3291,22232,2285.37,
80,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x0c895ce8f51ff388e4aa19f1cc8d5b1e8fcc37fc8eb6968d4081686d160f55ed,3291,22232,2326.03,
78,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0xc89ff4f01e8dcb36c873189253f5088f3d307414bb3fd0bf0bcb0d5b1a239fb2,3291,22232,2347.37,
83,190,0x7F1622Ddb29F196710202D57aDf0044289817d81,0x6ef08a2b6628530a0210f8746b599620afab64edf34a7ba1088e86d8442cc5fe,3291,22232,2328.63,
82,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0x2e6aa5e5c4d0d42fcefd32a03e25b29035bf523a503ab68dd54d59c9545e8d30,3291,22232,2314.01,
80,193,0x5f1F99fB67E57ec42dc94292d4f3174C6949D91e,0xaa91ce542739331367c3680158d6a79f4e074572e5e0e34307975c5a2fea4f11,3291,22232,2305.42,
78,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0xb219a55a8536e45dbeff4d98f9e068fad17a5aa706f0ec7f71b0a1575dd2b816,3291,22232,2301.16,
76,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0xabe36436e5cb2a0416009cf6f16dff48a4d202faae0ba062538302d56545d447,3291,22232,2273.13,
80,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0x2d7d2f4c14c67a07ccc9a840506d2e92c917ba900345882fed489d0d84bb97b7,3291,22232,2267.69,
80,221,0xb297F4c879E2C032A81a9537d234518acB646099,0x617a166d9f242f275894d3405c1b461cc7fd1a3d1b52bdbc5343ce15f0bbc2b8,3291,22232,2329.45,
79,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0x30a71e52ff4f509b42746f462dc18a33284a2883ab4948c9638c7e23a71c08ff,3291,22232,2343.50,
79,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0x706b923c624dfa68d6b4ebf2ccee89e0674fa179f95221c4053dc193360c12e5,3291,22232,2279.86,
80,164,0x3321f707B44767Fb6558805CC0642fEc103986Bd,0x39ae4c730202c35a9ad8705c9803a0c7c14be52e1482b6620f531c78d12f318d,3291,22232,2330.75,
87,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0x2e01813ea6f87521e24451f6a532879f4a0dad20178cde575859b83d4ea4ad78,3291,22232,2336.37,
77,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x25b3a6be34b40ab40c6bbd0f10431f52f9ffb88862a38857170d737f8dced4a0,3291,22232,2348.71,
78,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0x304737b8a2089185c61c343bc7344a6c1387820e6fa486fdf1fde14839fde97d,3291,22232,2316.00,
78,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x1b01b9f1fedf2f8fb7da1216dc26ef35a95cfe1b918ef57f16c6beff9983ec03,3291,22232,2374.78,
84,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0x06dee814632be3a9e2542a51138bae915a4fccbcdaf0b56c23ecbff45b598964,3291,22232,2354.91,
81,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0x4f149ad3084d44d8bcf61d3d060b505d99504e87e919682cf4b44c073230d5ce,3291,22232,2362.69,
81,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0x96935a6bbbb630b3e79a8fb375345db54761f7d944a3e1e46c89964f6e501b8a,3291,22232,2364.11,
83,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x7def86de98eda78f14a54740b3a2f0518173c85db25ebc41a8906f456b90dccd,3291,22232,2405.53,
81,53,0x961f445D1f79Eb547F9FcDF6ae9019D360A0cf5B,0x2fcc5e65fdc6417b7ab77802d3103b060c2edf800c3c735d3fdfe6aaed474038,3291,22232,2372.11,
78,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0x5559954b7cf0e5b30fba6737f045a1aafb51027593123f444fcbf2ce465ce531,3291,22232,2349.97,
77,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0x209f6df360ff583172886e10410ca7110e7f76f182affde2fd130151c1a270ce,3291,22232,2365.79,
76,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0xc900ab0baa215a8e2b76b6bcb967382d8e4118b88cb4a0b39d179d0d8b088680,3291,22232,2368.90,
80,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0xc90b0b8ae3f3d8a352dc37afb41f778feaa1237f53047d6e1bc2dd4a91a73b52,3291,22232,2427.82,
80,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0x583a50c917c779e457a6c73e5e8507081b2d2bd7f9ad9ce164eec5818da40f5b,3291,22232,2407.37,
78,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0x756fb1931a538efa0a30ea7ebf75da48a99699bd0dabcc3e0764505472bf5513,3291,22232,2377.96,
80,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x5c13dc9c296a7937ad46ec2ac595d18395d3124c4d7fb09c0fe7d53d9e46b268,3291,22232,2313.65,
75,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x9ea9616fe17c76d5d25bab71161778cbef7bcab3b6541d6cdc63b3db4a1101d2,3291,22232,2299.77,
83,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0xf24c681708988741ebf75c1684117a01e8d2f323819a849faaf4dbe84d3dc720,3291,22232,2413.58,
80,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0x3a4bca81f4dcee8739ffc7dbfc85c5aeecc27838cd6edc8e7529b1a0221afd42,3291,22232,2308.19,
78,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0x93fec92823562c6f52201064878b53b6c1aa51e511a1da37800e5358a0421141,3291,22232,2291.50,
75,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0x347aca167b9b6036c16202610d83fe479d29f2ead040eef91c501f0e9ad29827,3292,22232,2295.45,
79,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0x65c27c13d1cb6537cc93fcd4a2afb6a0853e8d6e7a9d0703e55f8842c0b421ce,3291,22232,2310.01,
76,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x335ac5d7e30c2fb742d13896d6dcab32b5ead94c95feaf138adb7c0a2ee606c1,3291,22232,2294.40,
80,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0x9ddf535d4ca9641d024c95a6c10310e45bda3f153136e33e11e14f9f71a82eb5,3292,22232,2304.54,
80,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x0926bef9e75d536838ca307cb8ae4517ba5dc465d2320593fee82467efed8583,3292,22232,2308.16,
81,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0x1b56963d74f5b59f0f6d8855269178fb3f47717aa177f225c34e0553d9ebb052,3291,22232,2337.05,
80,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0x7d7318214d1a8e15cbe1d691ce693eb493bbc376d4f10dfe5c4de6d65e8323cf,3291,22232,2366.08,
83,247,0xEfa5D0E4E8E72FE95f172E54f00f8e81a7C7f7ba,0xc95c5e71b846f3b0eff69ed2c053ec88e51155827a0f37b7e8507200b377ec26,3291,22232,2331.14,
78,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0x45b38f0c54403c2abf45066ca0de6963fd54fca40532e11715ab96ba54a161a6,3291,22232,2319.95,
83,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x3d830c045a870f4c35b505033932ef16c804804706be46e07a385763d198924f,3291,22232,2338.77,
78,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0x9d3f01c832d358aec63e5f5617e1ae8ed36730344fb767c84f8c45ef9866ca4f,3291,22232,2343.29,
80,107,0xDbC5c0D9b10f679B99190148A6f7F9f74eD9fFeD,0xd7305cc662bc24e5e791956ba0a7454477035174bc85bc4ddcbd87caf4c20d74,3291,22232,2372.30,
78,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0xce44497b8ecd9f1b5fb64531899ed19efb940212080f33233fbcf0c8b0064d62,3291,22232,2343.67,
80,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0xe1860ba8d01f3197bd7c96f9b784ee148bf5e83d188290d7590d2158515c2aab,3291,22232,2388.70,
77,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0x4d483195e781fed0a9aa8b51c2154db3958ab36d25676546beb73c44d1d97b3b,3292,22232,2352.38,
82,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x4453828ca2839248cdca7f3a2ac652dc2e1aaf0fc6f576490a6cb0711cfa3b55,3292,22232,2343.31,
80,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x0acdcd0be73ed5bc0d6648cd852ccd9a894b5feede19629346807fde8b016dcd,3292,22232,2304.32,
79,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0x749595605f76e1f734b12da4e0d064f8d930a57c871c33039511b2b3909058be,3292,22232,2306.88,
81,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0x2de5b49991f68c4f157ac92b9bdeea1e6d7f4ada50c4366ea131492f4483230e,3292,22232,2285.70,
83,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0x8d5fea333bc0c179b71e7f8e44d8d36cdcbae77ca1c077014478942571ca9d00,3292,22232,2283.37,
80,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0xb85970b4dc9391b455fb8590de3436fa57411e2ebfe745a7572c9cdeb056fd9d,3292,22232,2292.51,
82,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0x1a0404913b712938d6df0fb6afc7fd7e219600a1d9acdd24db7a66b58259c41f,3292,22232,2327.33,
77,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0xab4ef3e39dbec2e6a80f511b18bddec9650c9d17f72bd7204a5487e955270478,3292,22232,2339.74,
76,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0x64b90f25de3da8211a1cc94233d3b727d52d672f5d99a16777df08ef3e5b1bf7,3292,22232,2339.40,
81,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0x3f8e4bf6e759420dac33ee7593d67445137fb019841a86e2cc08f1887b840270,3292,22232,2318.78,
80,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0x8107d747f54067f931bc1ab27f93848ab08703b52612fbed6b4253122d62a614,3292,22232,2347.83,
79,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0xb45f547c5dcb7cbb57f43ae141b2b89526f76363ef9c1e5a0360d15d9dd20beb,3292,22232,2346.36,
80,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0x5f728f7e6193f2b14604e634525df99baf4e832f046fc0e5b05d68b03ecdb099,3292,22232,2304.20,
76,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0xd7989fcd5463f750aa4b6bfe59365c77538466e4e241516390ea7baae54d7a49,3292,22232,2352.36,
81,65,0x456f81bcde63e0b716D31152987A5c6570048076,0xf4ca5d96f66cc5ea1104d07e027fe71a8c6a59ec00330eaaf153e0a1bb865ad7,3292,22232,2358.01,
81,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0xa094088b3a4d0b88ce2371aa904a578181a382bf6e03b3784584666e78360d8b,3292,22232,2355.76,
79,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x0627a337e97dd85f833d81da0d238fc4e924ed0df1d47bde9a4121d10f16b6c0,3292,22232,2363.09,
82,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x95140068804c624bc0103c7bdbb58525cf64eb1cad9f3ca25ac4cee1bd162c6c,3292,22232,2345.79,
80,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0x981d1f2aa3c2db437e3450d1342353ba6239e080fb5d0bd72c2b61df4a21fe84,3292,22232,2362.68,
77,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0x869bed32033404b9acaf78ef7069385b0a9434e39f01da137832d316992b5baa,3292,22232,2328.22,
76,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0xc07d2a4c6b261f6dd15adade80297a03f17442fc9a216f500479945a8348bb72,3292,22232,2320.93,
81,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0x47fc8c65b1ef22ba3647031be99d39bf2488afcb7188790c7e065eeb32b870fe,3292,22232,2321.46,
80,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0x9c3dfb980cf32c2c0ed7cb5a8e43123f91c588bce14855d63beefc157d0ba1ef,3292,22232,2338.33,
80,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0xae3360ef14b2bc7077af5753d9d2bf9a0d99ed412277ceb88f28827eed04d7a5,3291,22232,4318.87,
84,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0x0ca4796f51de1e89e007e2fc2ad9e7c506e3e8251326081bba141be3439ff84a,3291,22232,4328.10,
79,248,0x67947c90DC60Fa74FFE5922389681433C1887913,0xed513c058b183dd809036cb6cd511b1c652ccc03c26fbf5ee18615ac00a3e4c9,3291,22232,4304.02,
78,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0xa7b13a273dfa344cea141152581796dc4cddf6c0244a89e7d4499301461ba9a1,3292,22232,2301.13,
80,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x0fe276ded7d8e8cf10f44683057fcf92344fa4c0798da6d0f757f55ab8fd1def,3292,22232,2313.37,
83,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0xe6e146158c2b189bb448aa36c81a44dd247691e67853ee613ab80b8deed6e923,3292,22232,2309.90,
81,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0x4c26f17ed653c2c211da7c7400c0b7f93d71fb29abdaab26aaede90ed648e444,3292,22232,2330.85,
77,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0xb639adcb0c627d6cf792c5f54b64ce9d78599f6b8e8adf7be24f97f4588cceba,3292,22232,2320.28,
80,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0xd2bc629ac9c14f3d06089cf093b33b2972192c03f23cfba5bd17ceeaf3bad354,3292,22232,2334.78,
81,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0xd80362fdec9cf0398cc96138fcbba6f72361da5573f6ef7ca2da1876fe93b760,3292,22232,2305.84,
80,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x98ed9b6859fbae6b5b84d29388691c373884f3b21dea550727e22486bf1143fa,3292,22232,2319.73,
79,31,0x900a81728A6A5EE692a264612A7FBCbdc0C500Df,0xb3fa03a2cc3db7647a3527fc5e9d3bb6562225e6f40d5abc92168d03019cc26f,3292,22232,2333.61,
77,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0xe606a75e67bff2aa7998c5b4a20f7c5ff036c822f863d1a2dfcd7c06a88d3ea2,3292,22232,2338.44,
78,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0x6f33f2b34151e063768ea9b883112e055620dbca7532a73f09116b72fbe77e66,3292,22232,2338.55,
80,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0xda1d3fc86e70d258f76b7ac47e28fe50e8f4705ebe72dd5c20668cc2e71ec112,3292,22232,2392.67,
78,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0xa7b4c7ab5e2032e9097c6d01e8013a88dbc75d41d07b35bf1a7b0f2396e4eb96,3292,22232,2365.94,
82,155,0x01cB80Ad65DD765212A2B51dfC628EDd758b70f8,0xf64c5dabbc811ee8e3b33b147deed826780ade735b62098b56d017d9a297ec66,3292,22232,2391.17,
74,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0xbc4fd605a8bf76a48d09d774c14807e8c07f99b146e6bf68c32e01a9b784ef59,3292,22232,2346.49,
81,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0x616646ffc102e89fc0c3ce3717950e467aa5385b6c3399beb67191217951906f,3292,22232,2366.46,
78,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0xbbfe634a366c529c077b47f53d6079b0df27ee2ee363e7b054cc7720dd45be20,3292,22232,2363.74,
81,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0xb63f187b7aed541fb14d29cb351dd497cf7039a18f80bee971f8ae169e8a1671,3292,22232,2396.61,
83,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0xcab09d00672a304062478e76079fb6b029ee16446ee0716c66d2cca7d48f1287,3292,22232,2409.54,
79,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0x37abaff2fd6aacbd2fcd38955f650495a1065e8504a92d9046898e141ea000bb,3292,22232,2398.08,
81,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0xbe9cd6784be67bdebea5f53846c90df9c123760cf305cab0074f9b3f4b0f5e40,3292,22232,2319.23,
81,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0x4f397811dc64707d1d6bf9a32c4033e5c1e1982ecbf83106cf70b1f416e851d8,3292,22232,2281.60,
78,127,0x3182325033e31279f9E083db142e73023052aDdc,0x64240b0504fba8cab4238712f1dd72bdde4473fe491d0be141af8137d5ae3496,3292,22232,2276.32,
78,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0x34af98c6e2eb4f92cc214853b30be0a1f56b8f7df94b52e5c33959b55b537121,3292,22232,2343.05,
79,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x4258f70211468423062fb2e4385e5aa6cb34b69297b6bd2f3e340d32ae138c61,3292,22232,2346.48,
76,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0x7f4e95565673ac3721959f67b5804e8febd91930b8627081ae9e4d43acdef95a,3292,22232,2295.50,
79,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0x4b923b34f8731a6e1d6145ab3de1e706e857495589f18134f429117724312e50,3292,22232,2314.72,
78,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0xf2f579c7fadae7b3e0694b3610d29f2ff7e2f56f597659fece623de0714f7612,3292,22232,2371.57,
80,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0x3d9db93a74c207ff5995538d13d93e66beb9d052da80009c724df35731c59095,3292,22232,2391.22,
80,123,0x322503E3C258311590c351FD02EBb55347e3C305,0xeea7c822167d8da3e59cd6ef517acf652db6502232ec2dd284b35b9581784fca,3292,22232,2413.39,
81,77,0xe30eDf92335b67Ea84a959e77c137dF8de80f136,0x85bcd122b3802a75a902c61849c90251ffa479d2ef4891365fb385b99c22694a,3292,22232,2350.41,
80,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0xab89d57d172039127866b2ee2018c5cbed80a660966fd269dc7cb309e9639b69,3292,22232,2394.04,
79,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0xfc75fdfb32996b13adce0f516f3fab0f7bd8687a497dd28e9c79d202b1cc86f1,3292,22232,2424.10,
78,194,0xC6f3Ba570C33156176B5537b1959D42ea7eeED37,0x1fff9681e8e64ac1715a37991713f973eb21f405ef5606463350d9ce2e7d7b29,3292,22232,2424.66,
82,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0xb3d2a6677571fa054fc222d7cac8f6e3165e6fe2e1aa757ad1aa2104cd5fa091,3292,22232,2416.41,
82,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0x4b196e5182355ad6a41fd5e3b372cf278206e067e8ac59c1188e8caacff7a4f2,3292,22232,2475.91,
77,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0xd9d445954dc034cf87801245db0bd02c36cac5f8ef48ebf352cfe7ec1588c32d,3292,22232,2383.30,
79,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0x88d276093b27a95fcfd193e53c252beefa58747b17c5d138ebd307b19195860e,3292,22232,2366.11,
82,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0x9d226561f04e106e8607bb27beac8b31c871ee247943398a59d34803f41609c7,3292,22232,2272.68,
