linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
91,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0xec540e10158c511b8f1d1dea68451bb1c1cac737388a8f496fee24b7651d62fd,29042,170311,2353.20,
86,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0xafaab16f87cdeb165fbf02ec187986c2390718f15aa47424c1f5e96fad350f47,29043,170311,6297.80,
90,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xa1640b57adb350868b6759ff0569af25b26cffcef00b1f861e7afa7dc31b2fa0,29042,170311,2306.09,
96,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xa893c13351409b2244fc80d3e4d1c8fcfde3d926fc415bc52dc396e2f8de59a5,29043,170311,2304.14,
87,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0xb34198a724aa7afaa22526e590a6c260bb88aca779cf707139b36e2b6b1efc50,29043,170311,6304.42,
89,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0xf71ff90b82d400698f1a8277f9009bebe291cfefb57c85b9ef48ea4b8a92ddbd,29042,170311,4323.44,
90,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x9c4630fb986d13ddfcc5e0c9c45a9f0ebed9565a3e30477b611be429751e5401,29043,170311,2291.34,
93,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x5ee2eec5126a5def22863b5ba3f7b4fc520afe016dfabf24cedc0bbefca23f1f,29043,170311,2314.36,
79,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x7b15ce568a2c87078e235c05f86128a86f988bffe94d884e45c06aef53092b69,29043,170311,2314.95,
89,40,0x0778612aa228290f351a565748a0461176405517,0x42a537fb15be8c1a9711c9611294b6e1fae5c282bfbaac664e17dc5623fea6a3,29043,170311,6348.88,
89,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x818160e1d54de85e22ea31b59c65ace76dcc24f0ccf35e5fb4115e0166fe4d1a,29043,170311,2342.38,
94,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xcfe54f0661955d11b0fe0abbadc49ab434630ea6f62ab1cc45a7757857bea902,29043,170311,2382.52,
75,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0xdef7376c3438c038024acb45a095101600dc052481f39388530fc99fcf1bb9aa,29043,170311,2392.50,
92,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xb85c1268cc9427483678f8d06c014554f7bb6e13c7c2532cac18a89f8b1b6984,29043,170311,2387.02,
97,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0x9ddcb486ae206f99148dded53e90c88dcc4837f7b6f7791567bc4e3d48316844,29043,170311,2386.86,
91,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0xda45320040aa1f69d55ea79e8f3a3e6330eb5ab8ef79eb89e9858164ff4eb8d0,29043,170311,2386.52,
65,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x343d63ba8e20d05d5d790cf13ce78dae9ce29372e2db55d0690814a70d26d36f,29043,170311,2383.65,
88,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xdf1334efb6f2d880b0d6254c78a47f293469d59032327c3caffb3e1cd2a35ee4,29043,170311,2375.51,
82,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x33ab6ee5cf9ae4909d55619674e6e4dfe83d9efc26f57a61f88e4209ec2935ca,29043,170311,2491.75,
90,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0xa0076b46a97ad3c1864cfe5bbfcb1b5cf51a9b80d96c60322388d0f699fa42e5,29043,170311,2488.04,
95,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x799a5468604a554b4ab9b32267aec1b2ef6415a8dcbf4ad717b5fa7ba76f0891,29043,170311,2492.00,
92,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0xdbddd1f7f09752b94bd6a85239da6b18ef6bc6f07ed17fe504733866eb19f1f5,29043,170311,2465.71,
89,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xd62adc569527e38d6e0162688ab5ef5e8013c1f113da13f8f99cb447fe298594,29043,170311,2374.63,
93,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x4b5bea21199199c40a935229c4e9168750380484965b1761112ef0a7e83c7b4e,29042,170311,4288.16,
92,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x4f4f26032b019a645a37975d80d991fc65e5dad70294517972a7327ec4a9de01,29043,170311,2503.94,
94,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x226399c3e331cc075b1e2c6cfdb927fa1ba72d9477d8e337ff90124733be83b6,29042,170311,4293.01,
92,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x49a0668a4db138d73554a17b2ae2385225ef6ee27b53c8547064826197ba4fb1,29043,170311,2301.71,
93,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x436934083bc00095188c8fced8f0c8114bd7e8e08113782430153a6ad9d349c2,29042,170311,4318.49,
83,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0xd9acb234fdec9bb719a215091d23dc342085655b507ea9509d19b1d4ac971342,29043,170311,2310.56,
85,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x7af916941fbde846382ac6f22c334d3702014a1fd655a5216ec0b9dabfb92e12,29042,170311,4306.13,
89,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x9efa0932ceb83e3582f5a41ce7bcde7de4f29b7a326156a7fea888b464793781,29042,170311,4311.61,
88,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0xdbfae38bf8af7a190450df3bf0656ad77a86e63a24ecce9ea0022f372a8e71c1,29042,170311,4313.48,
84,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x36595b232c821917075601aa11da44303afb35a40b02778fdeac3e5d290b2018,29042,170311,4304.38,
84,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x7b0ee094187cbd1bccbbb6726d9ff96e666449ecc8b49789cd64bd1a85af0dac,29042,170311,4311.75,
76,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x66a7da9e7cc354ca5a9c9c1c12d56d032635ee12cf3d8cd15bf63ec14dc4b4f7,29042,170311,4309.14,
91,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0xb9ed49227b8c51f98b3196119e22873900498a48073919d5e21a4a28d7a4fcff,29042,170311,4319.82,
92,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x7b1bcd943d3d5d8a31656a83797b9ada301176227e21e174026861ac79e166f1,29042,170311,4320.65,
89,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x38c27260c76b2a4c79ebde5657cc3377565f41f0baab7748f38874fbe1ee1497,29042,170311,4288.21,
96,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x65ec5be5d1ae52cf2028c5853fddb1314702ae6a1ee844f2190e6c46b1c33a4c,29042,170311,4321.59,
93,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x54e1dedac684797780ca0404d7515553db9c4507a19cd4963a1b1ad003178de3,29042,170311,4298.80,
94,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x02ca17b4c719ed0920c2fd24db5a075580b879bb0b9f1f57962b4cc0e9170844,29042,170311,4293.36,
95,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0xe46d2eb09646cd7b45280e87b7c7cffcb9b4541f237fc88440fd1417131bda73,29043,170311,2293.57,
88,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x8cc5e3bb1b5713ba1e244873f8a77f781ad941b2118ea2355518b172babcadd2,29043,170311,2291.52,
91,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0x1b526c074973991a13280d6c9aa412b22de2a3f17703c9d2d8711561f3b85315,29043,170311,2323.93,
92,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x6afe66332826ca6aa0d1d3c4c1b61869f7bf25e3a371ef778dc5432c4e8a6e6c,29043,170311,2319.48,
82,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x14a72c73f3f556bf034cc9853990bae2492c566ba08ffcb23dcf6e11d116dafe,29043,170311,2318.48,
85,60,0xF9F4291d10e005259308264730304AAf047f168f,0x234eaab26e45ea6db4abd4c369f3ecd36660eb8af9fa5943ae48ca6fd0cb4129,29043,170311,2329.55,
93,43,0xd1d336562E071833F1628741C31f7f350156199C,0x6d05102233a3f072e4c26ec6d1a0b5f43e17725d98690802203261fa9860e7bd,29043,170311,2336.61,
90,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x1a16eaa326f02a9b7af54fef8307b438be6660ffa608221a8b9d5e3b95b12a51,29043,170311,2357.48,
92,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0x7b039f8cfd0b42bbfc54e1b3100be8a8d98b869ec0a5df37d3cc7f6d5ef0908b,29044,170311,2329.72,
90,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0x4e2e99eab42eb0c594e7fd6da39de9a0112d92b05407ef5d2dcb1f7d4d8929e4,29044,170311,2299.80,
95,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x0c2b96d0f6de51bdafef92d5df8692858903df57f7fdb1f5f82fd4aef473ee62,29043,170311,2362.00,
97,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0x5db55b1429131eaa2d354bdb068f3dfce5a39239f93a89d11a3a5187750a39e2,29044,170311,2296.25,
96,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x2f80c1f29879f2f1148651f5a6dad508aeb021a3ec71e3d7d755de197be74c47,29044,170311,2368.50,
93,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0x9fa99ca5e95fd6a219e4e7b133ee1f2a8b2305a718bc1447c8d7b075b3e0d262,29043,170311,2389.06,
80,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0xb35bbaa8d1ce80d16664f5d05eada58b7dedcf308815d110aebe9c6167e8e894,29044,170311,2349.64,
77,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0x79b213e98fab2d74d1c2688c0c970f870d0a480980adf7130f9391a014c371f4,29044,170311,2327.61,
91,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xc8a15443da993de9710fa260d7b7c6e2c0865c91440c16d7cd81dfadff83e6a5,29044,170311,2325.27,
93,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0x23edde0773d024d5bd27d8e25bc52e06bcf106cbbc96ae711b51987265fa32e8,29044,170311,2330.98,
92,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0xe36045f8af941943e6c51e8b5d6308f5fad0663e9231c87b410f7f096363e1e7,29044,170311,2388.27,
97,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x4799d8b6efbcd6f5b425e7ab792cd9d81b5542f1914c0aa47fcd7da5aee0c057,29044,170311,2345.75,
84,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x8f2e354ed594f043e53a61eab3a1c15c12286bf465d92e22da33d1ef6cac1390,29044,170311,2317.55,
90,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xca626ee3dc5b7238bd347c331a8993d7188fb4a6a9cf731d40fb9c6ee9612993,29044,170311,2316.32,
90,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x2ecb7b2b71561ef34d1f03713de87c8fef2ff4e16aa718be18eb4a710706e2cd,29044,170311,2316.56,
89,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0xb379702a799166db2df9ed551bdf3919d05fb18a7e9e04d076181e6600268aee,29044,170311,2282.99,
86,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xe315bce83c3c1176627b1c4ce255e82136c5294c09585edde15352f24de4f9f0,29044,170311,2281.84,
97,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0x4baecae27b60fdf34092fc277af51ca114a76e09f1a611678e28e476688263fe,29044,170311,2287.58,
85,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0xd0f54cc9bfb894d1e26c35a73f1ade715f403b3c591e5c4db4ac3320c035ec46,29044,170311,2285.29,
92,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0x76d888c972d135c89acfdd979d977f04a61cf1beb0ec517cbed1a94f839295f3,29044,170311,2297.88,
94,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0xc7eb9294e1b88c6d88e66a8171b17cb1e0d238eacaef180884724fdc8f5739b5,29044,170311,2317.52,
93,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xc89cc41ab5ed91859b0e1509aca8524968b7b27c0f2910405cd5b12afd72ec16,29044,170311,2302.10,
93,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0x273a99ab8aba6228d863a5fdd922858bdf25a0dcc87478e2db4057e2d3bb721a,29044,170311,2326.19,
93,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0xe1f0ab0cf9065d79a162bf4df04055f8b34a7c6c25d10a12791c2ea34149d7e9,29044,170311,2342.40,
94,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0xdcada88e9bd73ecefc56e3870ba2a0b7e9756773bb82f9f40fb032fe6a448390,29044,170311,2283.64,
81,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0xdc8aa75e3ef0d2e2fb612192ff10b7f3fd3a220c9b576ec9dc2c0b7cca2fedd1,29044,170311,2291.23,
95,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x8bab78a4345b71b4ddab9f5e9d41832a493c041cb3a26bf83e72e5f0102de8e7,29044,170311,2291.12,
90,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x805a32a8e88d5fea026aa6f0a67acfbf4afadad2d58b9302d7ee5b994623e079,29044,170311,2291.61,
78,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x1b76ce19b6a98556d183b4e7bbf219d68d7d9a97496064b15dc7f8464bb1540a,29044,170311,2285.43,
88,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xcf75fc5654e2d9b2a84f6fac744ddc12a23123b9146c24202aa0cecf7f62965c,29044,170311,2300.55,
95,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0xf03b10cc0d3648688fb84948692a267a1121886805b83898032e626e2be273ad,29044,170311,2298.46,
88,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xb59a45c17ed8ada82d375e5af9d91cb3da9bec2b6b16a7fcf2f1b10a31b07c18,29044,170311,2301.22,
92,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0x7864cac62c487093c9f492b20a778b614f821f558480d4672680326c6583c1a4,29044,170311,2302.44,
96,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x1b43e661d60058cc15841e9b80b5819d859f0c9658885c52551c8f547f0cc839,29044,170311,2383.68,
97,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x9707167fb90dbffef67686ec429c09dfc5ec1232f4aefa41b769efafa2d3ff05,29044,170311,2382.21,
97,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x0ef408bb154fa495c7c4db575408014239b02dc42006feffb1d0a9d2f7cf74c4,29044,170311,2371.83,
85,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x4bd07226e14be8a13529afec6f7f145eccaff3133f2afb54ed93c686cee896e2,29044,170311,2299.69,
96,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0x00ea1a33b9416157a97a1e8ac8ec7a7e0b07cec9efa74d59c3ec0f0343938a73,29044,170311,2378.06,
92,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x159ec57d56d92aeef2f43d6162a3c0017fac72ae7b847851e9c7a19df4a5a840,29044,170311,2302.57,
87,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0xe06764b037afdbf3965df6190dcb1fc0fd2309e8c179d4f78b190654efaf848e,29044,170311,2299.93,
81,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x8f444b36cefa27adc9c69f22bfc6c20d0307b154bd982fcb149980f587e305ba,29044,170311,2300.59,
89,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xc5ca776b522297ef36c81dfd83da5eb237242a3e5aa16d6750113c91d5cd9673,29044,170311,2313.28,
87,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0xafdcbd7541167b3e13e133d104129d0adccc24373b4d452d0da7452965a52cae,29044,170311,2318.75,
81,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0xb8ba83b01a8ed643c449266ee6cd364773ead10ee2b29ab85f34dafde1d0a6db,29044,170311,2314.22,
95,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x2b4ec2e675edffcd289d69a20c610185eb112ade638e651d2ed329043675f825,29044,170311,2314.33,
87,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x22fbb3f21abf85b2bd0a88ee79bb1dbbc3bc9480ea65fb37ca2342fb8469681a,29044,170311,2290.05,
97,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x1ce4067a6c4bfed79faf17bfa8d46776a43504c1f636c476fceab4e683b6a1f5,29044,170311,2322.78,
85,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xfb4dd3f142c84291ff6c6b3a95b1a690d088ecd0edf2e1deb105739b99d5e766,29044,170311,2326.22,
91,50,0x81333378642206464F8f13a8099F937Fa6403683,0x70b6f8e1fb47790304fba4644e13f4433890fefddc57afc8dc9346ba3e3cd0ef,29044,170311,2314.29,
75,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0xf90ce2b002f67354ed8686903476715c1c777ecccf4554ad9da42c81eeede1e6,29044,170311,2304.50,
92,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xa3b768713822ba2e4fd8b4b0c5a975ec3b12f0d7dbc750c4a67b7767232e485a,29044,170311,2311.17,
81,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xf7d80668cda0c508061714dea59f8bbecf5ec23d707e28047f17738dcd19224c,29044,170311,2323.78,
90,17,0xe334034F8a4840DF727b43068293CbF025e04448,0xb1f94528642157d809b178855654bb88992316fd1c55df6ab90669d0e464c475,29044,170311,2288.06,
94,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0xba207b5c1efcb0f7d05677b8002eaf01dade32a265ff6abc7befb91739ff1b6d,29044,170311,2328.28,
88,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xb1ca353c8da41bbeddbdac2d2705135548e22e35ff2aab774aba10064e73e757,29044,170311,2302.74,
81,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x1d4d5e98bb09544360963f0f57856159f2d702e32804da9ea713e849accbfdaa,29044,170311,2321.06,
90,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xeaacf38778dd4a8b1087088ae7a9232e1a771b54868fb6e10f7070602e9f85d4,29044,170311,2309.41,
79,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0xdd1ddd799058bff13bc6282be5e3efff0e7668d328881fd2fec83ce42bd78a57,29044,170311,2302.55,
92,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x9b8e88c42f94b5860f3c92c2591d5e1697a057fe1dc81020304622b15cdd8344,29044,170311,2327.41,
93,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x4043f4421e735bd8b90b59388c4445856ff1b12edc6ac2f2962f7925d0fa7270,29044,170311,2322.30,
91,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0x58c54f4e778457a6db4b8e477ea63bd559249a302a3ee89efa17bfd03a207283,29044,170311,2288.33,
80,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x7212a5df128996048fc09b713f05feb61a0451c02c34263b8d274606d8a7bc31,29044,170311,2305.86,
84,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xff716b5815ad260c6c891f1f44bc20bde00be014f8ea9ad828bcc69956e536fd,29044,170311,2300.33,
92,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0x5d6a4e5b944469e018ada5a0206112a4e4e67c10bfd41dfb18a6935e82e2d361,29044,170311,2312.34,
88,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x9df6af65f8b0f1a29c54f895d7c9d626eaa8e8eceb894c885efa035a98f8fbab,29044,170311,2306.91,
90,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x61804d4c7100319a7f036d71b82d06d4bfa55e9b13069566258253882ae3ab70,29043,170311,6280.96,
81,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x6c3e66a55a4559216aef1df1c7ee5d6900e3b4f5a73020bb08ad25916920317b,29044,170311,2319.97,
78,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x5b95c48aa9b801c50e96f89b3e1a426a4790df3168a2b418e892eb31a419e1e6,29044,170311,2305.59,
96,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0x6ebdab944ce6ce277876435cd988ac486aecfdc764c9628892d3b30eeb9729ca,29044,170311,2309.13,
92,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0xbdb770da922c350bbe636eb82b0b0d2f371d1ba75f371c08f0ea56eb4972eda2,29044,170311,2350.57,
93,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x0740a62e1910b39451b82ea9c69db632e41fb5c46d97d81fd168a81165f975a4,29044,170311,2505.25,
89,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x4ce139d1629de4560a864b3a8bffa529dc976c77a1f914a51da8b0d5c7cdb527,29044,170311,2470.08,
85,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x143d98bc0e72d955e5273337be50a6822a60e484ec59b3622db732b33bd0ef3b,29043,170311,6455.72,
91,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0xd3cd3fe37f8c93589056618bd020b50c1ad37838675610be81680f8f2ef281f9,29044,170311,2484.33,
93,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xe592c9ef7c7f4e8ad4e8c55ed754e6820cd52c137ba7c44fd8772e4fee016c25,29044,170311,2501.03,
92,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x4fe92147ab3e701f9d0ff89498644202d967551afb0419489ad5e70551c4a811,29043,170311,6477.55,
87,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0x8fb455140961223f2ba8463046750d83d0e0edafbd4644d699313d2bb585df08,29043,170311,6433.48,
86,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x237750e9fa8910166566e1804e607532bf86c6d3d38497a6493c00bdb4a05127,29043,170311,6472.72,
93,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x4235fe831e632b936333af7362363d0490fd02cba423dfa659d73e0030566865,29044,170311,2508.92,
86,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x75cc756c47a46ab0bc37b29cd5a87d8b380c72cbe2ac25aa810ad12e69821d96,29043,170311,6470.88,
87,107,0xd85C8cdb5Ab55Bfeb87d276C514914BA156e4Ee9,0x11a539d9758a95e1c245a847323d3dd66726b90d8cbd49438a475220a49d6fdb,29043,170311,6483.56,
93,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0x69ae968021c1cbdd1caa71f38ee7ae7cd703aaf7a8f11399fa2e5b8802472e2f,29043,170311,6453.29,
92,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0x2896ab2640b335d0cf4077c5bd2102f5e47407c9b3d98a48834d82b87c0be900,29043,170311,6434.09,
85,28,0x22738733944d82A4500a859c0397133f91B294d9,0xc875184be7f78bec0d24abfbb08a4cb496440b98e3edbd2bf3284f660f06eab8,29044,170311,2453.13,
92,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x53a2060db7a42c32b55547e683eb3f6ae406c4b59ba4a600e6bf359ebcc9bbd9,29043,170311,6440.57,
95,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0xb6db5db090ee9cf07c50da5c004d228d92b8e3606aa09669efa669d3ac6a9f87,29043,170311,6490.74,
94,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0x4f3715f7e9b01c02111df8d75e9b8941dbd77937d275c192f8c5f039cf914fb9,29043,170311,6429.08,
92,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0x0c19426c0d375ddba6f421d8b1d24c4eb490eb98aaf92b3d4a03cfaa088066cb,29043,170311,6475.22,
86,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0x11a57ff678dc84880c70a2f1aef4983440e936c05371cfc0bc4a90ca06482d64,29043,170311,6427.85,
90,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x503c66a414e88df2f8a33a22e5f9973aa5188156f51fb5d1d77c511c7ffb1c6d,29043,170311,6447.01,
85,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0x9eb271afef21954b506548c1a46c2f5d67cc39c33f59d8f312acf698042fed0a,29043,170311,6480.31,
93,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0xfde48e2d857c204823ecce98db53580ef45145e66b4949fd34e309d321be6b40,29044,170311,2493.79,
82,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xf14434135833be81b8a716e12706d40a2692176bb0c89dc7d8a8540bb05c6cad,29044,170311,2473.70,
85,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x46a45a6cfebd382e7b42e4bc9475b479e29823ba94c066a7d316c6be62498cd2,29043,170311,6417.02,
92,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0x7944298ba01b7fc888d7ce8669c06612e28abb51afb495cad80fac9571288f4b,29043,170311,6435.82,
79,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x46adda16ba39212d77a0754a0b876081da05884612989e47799ec95b90fb8d08,29043,170311,6413.72,
92,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x74896d7692b2798ab79714cb5fecd2c56812f2459b6af4fdafc5d77fbd489465,29043,170311,6523.36,
90,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0x2ba902ea62a41e877f0f847e206dcd903f009547d64bbd2245a3d88a4beb62cf,29044,170311,2498.26,
84,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x34a6fb7581c436ded65088aab3ba74c8dbb698de9bdf08adb4386fe350609eda,29044,170311,2452.34,
96,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0x8f88960b30bf083ca136a57d1f9c25f3d63ca888df0491341afdf3bab70dd8ea,29043,170311,6479.77,
91,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x1956151cc2b3507e7f2c0442f0a8e6e748746093ee1fea9b34d3e061cf606125,29043,170311,6396.60,
91,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x14be60ed8bbb2745255a2fb42f316c8221132d7e423e6840af8da80012ed1789,29043,170311,6478.37,
93,92,0xb274C819a388d30594cb9720170a852713585FB6,0x2de24e8219cca3a43b3c89798b225bedbee6d3c3612d7798aaf09366a98a34bc,29044,170311,2458.70,
