vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796182587597905,-43.21011639955675,20.236148,16.845143,3.391005,7836.321936,2.34078,0.449563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796261215778756,-43.210127531304266,20.244931,16.845143,3.399787,7840.883587,2.34218,0.44982
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796357386275822,-43.210143663188965,20.255709,16.845143,3.410565,7847.3537,2.344012,0.450136
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796470491724836,-43.21016548747918,20.268434,16.845143,3.423291,7854.518677,2.345904,0.450508
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796599688096943,-43.210190679971184,20.282973,16.845143,3.437829,7862.098455,2.347798,0.450933
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796738475782924,-43.21021330540724,20.298511,16.845143,3.453368,7867.466058,2.349134,0.451384
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796837274812717,-43.21022718872647,20.30955,16.845143,3.464407,7867.466058,2.349134,0.451384
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796894656437942,-43.21024018185198,20.316089,16.851682,3.464407,7867.466058,2.349134,0.451384
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796913312782365,-43.21029038270884,20.322038,16.857631,3.464407,7867.466058,2.349134,0.451384
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79690453739306,-43.210349071927446,20.328145,16.863738,3.464407,7869.278156,2.349709,0.45156
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796892458670605,-43.21042626550495,20.336183,16.871776,3.464407,7874.589806,2.351394,0.451798
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796878586126077,-43.210514922855666,20.345415,16.881008,3.464407,7878.77184,2.352655,0.452066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796861715471046,-43.210622740226555,20.356642,16.892235,3.464407,7885.424966,2.354508,0.452395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796842768457342,-43.21074382664395,20.369251,16.904844,3.464407,7891.013012,2.356004,0.452761
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79682118508721,-43.21088176069991,20.383614,16.919207,3.464407,7898.334427,2.357846,0.453181
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796806363795696,-43.210976479487655,20.393477,16.92907,3.464407,7898.334427,2.357846,0.453181
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79679796009766,-43.21103018503391,20.399069,16.934662,3.464407,7898.334427,2.357846,0.453181
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796798072618152,-43.211096031769024,20.405933,16.941526,3.464407,7902.114257,2.359097,0.453383
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796852104399303,-43.21114368708068,20.414134,16.949727,3.464407,7906.333413,2.360421,0.453623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796921918051304,-43.21115750043741,20.422002,16.957596,3.464407,7906.333413,2.360421,0.453623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797002748945385,-43.211171907880626,20.431075,16.966668,3.464407,7910.498283,2.361685,0.453886
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79704687520218,-43.21117605343537,20.435988,16.971581,3.464407,7910.498283,2.361685,0.453886
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79709896941717,-43.21114693413841,20.442838,16.978432,3.464407,7915.426925,2.363336,0.454091
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79711832858096,-43.21107629582989,20.4505,16.986093,3.464407,7918.536741,2.364325,0.454313
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79713197452939,-43.210983768227266,20.46012,16.995713,3.464407,7924.46945,2.366084,0.454596
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797147540877127,-43.21087821870899,20.471093,17.006686,3.464407,7929.478331,2.367502,0.454914
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7971655162405,-43.21075633393994,20.483764,17.019358,3.464407,7935.945617,2.36922,0.455284
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797185224288633,-43.210622699658565,20.497658,17.033251,3.464407,7941.494959,2.370654,0.455687
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797204351823137,-43.21049300089174,20.511141,17.046735,3.464407,7941.494959,2.370654,0.455687
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79721726744536,-43.21040542303377,20.520246,17.055839,3.464407,7941.494959,2.370654,0.455687
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79722504490577,-43.21035268569974,20.525729,17.061322,3.464407,7941.494959,2.370654,0.455687
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797250019001375,-43.210299235942266,20.532159,17.067752,3.464407,7944.640263,2.371703,0.455875
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797310473038706,-43.210297609743556,20.539008,17.067752,3.471255,7946.943301,2.372441,0.456073
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79738487747116,-43.21030939348656,20.547337,17.067752,3.479584,7951.47262,2.373857,0.456317
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797436250988454,-43.210317529732464,20.553087,17.067752,3.485335,7951.47262,2.373857,0.456317
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797461246537704,-43.210312748194156,20.55605,17.070715,3.485335,7951.47262,2.373857,0.456317
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797450184812323,-43.21028822807023,20.55952,17.070715,3.488804,7953.600054,2.374607,0.456423
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7974090055633,-43.2102817102228,20.564127,17.070715,3.493411,7956.719418,2.375737,0.456563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797354082938323,-43.210273017079956,20.570271,17.070715,3.499556,7960.774837,2.37713,0.456747
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797285836295487,-43.21026270250495,20.577904,17.078348,3.499556,7965.129596,2.378531,0.456971
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79721961651807,-43.2102846786743,20.585971,17.086415,3.499556,7967.586761,2.379296,0.457203
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797194469555635,-43.21036125179705,20.59447,17.094913,3.499556,7970.083036,2.380065,0.457447
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797180754519125,-43.21045425044431,20.604138,17.104582,3.499556,7974.320115,2.381324,0.457727
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79716490319014,-43.21056173433425,20.615312,17.115756,3.499556,7979.759365,2.382849,0.458052
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79714715722567,-43.21068206465309,20.627822,17.128266,3.499556,7985.191457,2.38431,0.458415
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797127711759074,-43.21081391805915,20.64153,17.141974,3.499556,7990.613824,2.385721,0.458813
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797108092151483,-43.210946951462475,20.655361,17.155805,3.499556,7992.916577,2.386366,0.459209
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797094854833322,-43.211036708437064,20.664692,17.165136,3.499556,7992.916577,2.386366,0.459209
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79708777174002,-43.21108473591798,20.669685,17.170129,3.499556,7992.916577,2.386366,0.459209
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797060478797206,-43.21114076916916,20.676551,17.176995,3.499556,7997.73783,2.387979,0.459414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797006747688492,-43.211141038203486,20.682625,17.183069,3.499556,7997.73783,2.387979,0.459414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796937867762658,-43.2111287609371,20.690356,17.1908,3.499556,8002.433819,2.389486,0.459642
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79685387513654,-43.211113772795,20.699783,17.200227,3.499556,8007.735729,2.391072,0.459918
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7967562556599,-43.21109622517789,20.710739,17.211183,3.499556,8013.158204,2.392604,0.460237
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796653249330177,-43.21107760950445,20.7223,17.222744,3.499556,8016.469693,2.393542,0.460569
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79659033666776,-43.21106622562214,20.729362,17.229806,3.499556,8016.469693,2.393542,0.460569
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796563346760397,-43.2110701963121,20.732543,17.232987,3.499556,8016.469693,2.393542,0.460569
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7965741115743,-43.211094885141755,20.736016,17.23646,3.499556,8018.326707,2.39417,0.460674
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796619968408617,-43.211103187811844,20.741166,17.24161,3.499556,8022.34537,2.395624,0.460831
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79667587841005,-43.211113310677575,20.747445,17.247889,3.499556,8025.763483,2.396778,0.461016
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79673768310786,-43.2111236346401,20.754377,17.254821,3.499556,8028.482129,2.397658,0.461218
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796801442105192,-43.21110380809583,20.76209,17.262534,3.499556,8031.545018,2.398629,0.461441
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796826279462458,-43.21103654748619,20.769678,17.270122,3.499556,8032.921646,2.399046,0.461657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796840603405222,-43.21094500733111,20.77921,17.279654,3.499556,8038.791849,2.400793,0.461937
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796857326869837,-43.21083813207457,20.790339,17.290783,3.499556,8044.43711,2.402378,0.462261
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796875824525213,-43.2107199178617,20.802648,17.303092,3.499556,8049.396698,2.403725,0.462618
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796895854808604,-43.21059190830386,20.815978,17.316422,3.499556,8054.197885,2.404996,0.463003
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796916351051664,-43.21046092016293,20.829618,17.330062,3.499556,8057.025349,2.405772,0.463395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796930240027912,-43.2103721575665,20.838861,17.339305,3.499556,8057.025349,2.405772,0.463395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796939108524985,-43.21031548000673,20.844762,17.345206,3.499556,8057.025349,2.405772,0.463395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79693578528085,-43.210241821415984,20.852498,17.352942,3.499556,8062.052201,2.407387,0.463624
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796881610586638,-43.21020305310076,20.860079,17.360523,3.499556,8062.052201,2.407387,0.463624
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79681086812579,-43.210192061361035,20.868002,17.360523,3.507479,8064.31711,2.408093,0.463851
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796722799500547,-43.210179746142266,20.877836,17.360523,3.517313,8070.230025,2.409831,0.464139
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79661813829122,-43.21016228127474,20.889559,17.360523,3.529036,8076.819189,2.411635,0.464482
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796503172104316,-43.210140295553494,20.902488,17.360523,3.541965,8082.028385,2.413022,0.464857
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796416525443853,-43.210123044994575,20.912245,17.360523,3.551722,8082.028385,2.413022,0.464857
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796362909101134,-43.21011575993847,20.918244,17.366522,3.551722,8082.028385,2.413022,0.464857
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796306285451085,-43.21014686302357,20.92572,17.373998,3.551722,8086.322663,2.414412,0.465077
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7962886907082,-43.210224836411825,20.934034,17.382312,3.551722,8089.593802,2.41543,0.465317
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796275967413532,-43.210323671145474,20.944279,17.392557,3.551722,8095.704583,2.417198,0.465618
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796260876984235,-43.2104408931673,20.956431,17.404709,3.551722,8102.516131,2.419034,0.465973
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796243316713657,-43.210577299961045,20.970571,17.418849,3.551722,8110.444352,2.421033,0.466387
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796226259963163,-43.21070979454001,20.984305,17.432583,3.551722,8110.444352,2.421033,0.466387
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79621069650045,-43.21083068867443,20.996837,17.445115,3.551722,8110.444352,2.421033,0.466387
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796200721518016,-43.21090817212234,21.004869,17.453147,3.551722,8110.444352,2.421033,0.466387
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796197980112183,-43.21098673872428,21.013011,17.461289,3.551722,8112.283291,2.421599,0.466619
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796248006644078,-43.21103716205143,21.021057,17.469335,3.551722,8113.723076,2.422036,0.466848
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796319746219577,-43.211051586318725,21.029152,17.47743,3.551722,8115.441492,2.422564,0.467079
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79639320808827,-43.21106381486011,21.037381,17.485659,3.551722,8117.334582,2.423146,0.467314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796436776479844,-43.21107106730618,21.042262,17.49054,3.551722,8117.334582,2.423146,0.467314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796459333065215,-43.21105806301566,21.04543,17.493708,3.551722,8117.334582,2.423146,0.467314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796435646127108,-43.2110393037906,21.048992,17.49727,3.551722,8119.325352,2.423833,0.467422
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79639025038318,-43.21103174717219,21.054077,17.502355,3.551722,8123.101487,2.425196,0.467577
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79632717376605,-43.21102124738552,21.061144,17.509422,3.551722,8128.175565,2.426879,0.467788
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796272898614752,-43.21101221270437,21.067224,17.515502,3.551722,8128.175565,2.426879,0.467788
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79622574466138,-43.21097523420215,21.074153,17.522431,3.551722,8131.234718,2.427877,0.46799
