vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:03,2026-02-29 24:56:03,-22.802604695742095,-43.20282347506826,-22.802622935026764,-43.202882642270224,8039.06805338925,5326.658538927808,2722.409524462442,2320985.638754259,662.7635835260427,276.28245565594276
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:03,2026-02-29 24:56:23,-22.802622935026764,-43.202882642270224,-22.798220207530723,-43.203080202222524,8065.025922502962,5336.280894620324,2728.7450278826464,2328539.7627843246,663.9588403042492,276.73497572239398
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:23,2026-02-29 24:56:23,-22.798220207530723,-43.203080202222524,-22.798056934560523,-43.2032926443253,8065.038089073805,5336.293062292258,2728.7450278826464,2328539.7627843246,663.9588403042492,276.73497572239398
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:23,2026-02-29 24:56:23,-22.798056934560523,-43.2032926443253,-22.797977373203034,-43.20327873422463,8065.052020653663,5336.305982772027,2728.7450278826464,2328543.7232237334,663.9599228924663,276.73534823982224
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:23,2026-02-29 24:56:23,-22.797977373203034,-43.20327873422463,-22.797866420220004,-43.203304823383376,8065.06379258802,5336.328763706363,2728.7450278826464,2328545.2066502008,663.9603604403629,276.73572233030066
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:23,2026-02-29 24:56:20,-22.797866420220004,-43.203304823383376,-22.79794940722725,-43.20463726503724,8084.722205272063,5350.990662375798,2733.732543795266,2333424.6348959823,665.3577464972206,277.25962059596944
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:20,2026-02-29 24:56:20,-22.79794940722725,-43.20463726503724,-22.79787522242932,-43.2046463245358,8084.728726052686,5350.997282257422,2733.732543795266,2333424.6348959823,665.3577464972206,277.25962059596944
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:20,2026-02-29 24:56:40,-22.79787522242932,-43.2046463245358,-22.80492462988325,-43.20527586538735,8233.709642058535,5385.649659808297,2748.0599822502377,2347822.2965095736,669.5530443362483,278.24829230042058
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.80492462988325,-43.20527586538735,-22.804885808799827,-43.2052034232825,8233.7226027435985,5385.65262949336,2748.0599822502377,2347822.2965095736,669.5530443362483,278.24829230042058
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.804885808799827,-43.2052034232825,-22.804845492529236,-43.20524298685472,8233.726866347886,5385.656884097648,2748.0599822502377,2347824.484304829,669.5542649958508,278.2483235322764
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.804845492529236,-43.20524298685472,-22.8047942304342,-43.205292028274506,8233.722834092729,5385.662852842492,2748.0599822502377,2347828.760028756,669.5557527702292,278.24850292554066
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.8047942304342,-43.205292028274506,-22.80473374082022,-43.20534887652772,8233.730422733055,5385.670439482827,2748.0599822502377,2347823.3460796666,669.5572330752608,278.24872672292527
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.80473374082022,-43.20534887652772,-22.80466457270292,-43.205425036729565,8233.739375373297,5385.679393222959,2748.0599822502377,2347827.825603545,669.5585954438936,278.24898769868202
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.80466457270292,-43.205425036729565,-22.80458632624287,-43.20548988787943,8233.749623742246,5385.689632492008,2748.0599822502377,2347832.454965773,669.5599443992774,278.24928482232976
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:40,-22.80458632624287,-43.20548988787943,-22.804536573637638,-43.20553746649725,8233.762297059467,5385.70222480923,2748.0599822502377,2347837.6245005254,669.5623777025479,278.2496209097252
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:40,2026-02-29 24:56:58,-22.804536573637638,-43.20553746649725,-22.802643778630802,-43.20270253776422,8277.462302222369,5427.9983786647845,2759.4639225575847,2362442.4377522223,673.5253922282243,279.29288547276832
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.802643778630802,-43.20270253776422,-22.802622980646983,-43.2027527787334,8277.4662034236325,5428.002280856047,2759.4639225575847,2362442.4377522223,673.5253922282243,279.29288547276832
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.802622980646983,-43.2027527787334,-22.802604394423493,-43.20282272257527,8277.472800432027,5428.007877873432,2759.4639225575847,2362445.939056972,673.5269864582433,279.29205830470887
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.802604394423493,-43.20282272257527,-22.80263727025232,-43.202895390723084,8277.479393630634,5428.025472073049,2759.4639225575847,2362452.0352603623,673.5286353292506,279.2922835292622
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.80263727025232,-43.202895390723084,-22.803028097703428,-43.202059922527545,8277.522469406999,5428.058546849425,2759.4639225575847,2362470.52993722,673.5342704020475,279.2935345222686
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.803028097703428,-43.202059922527545,-22.803235455308424,-43.20220552246222,8277.535069238222,5428.072246680536,2759.4639225575847,2362472.8066262443,673.5345678853546,279.29389308023528
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.803235455308424,-43.20220552246222,-22.80324435235825,-43.20225286829296,8277.547847560658,5428.083925003073,2759.4639225575847,2362474.262273262,673.5352367470277,279.29425865592092
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:56:58,-22.80324435235825,-43.20225286829296,-22.803346425707658,-43.202295448092686,8277.560822272023,5428.096889624439,2759.4639225575847,2362476.5582662238,673.5359239082432,279.29462973028324
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:58,2026-02-29 24:57:22,-22.803346425707658,-43.202295448092686,-22.802637384537326,-43.202727275262824,8238.35256238627,5459.828808286425,2778.5237540997546,2379293.039560222,678.6430707246584,280.52229086253297
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.802637384537326,-43.202727275262824,-22.80262833260886,-43.20276228688973,8238.356094543959,5459.8323404442035,2778.5237540997546,2379293.039560222,678.6430707246584,280.52229086253297
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.80262833260886,-43.20276228688973,-22.802604429874942,-43.20282294026854,8238.362073864482,5459.837329764727,2778.5237540997546,2379296.6783268875,678.6443866879579,280.52234209436256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.802604429874942,-43.20282294026854,-22.8026287385842,-43.2028883078238,8238.367633337623,5459.843879237859,2778.5237540997546,2379300.9223985365,678.6458257922588,280.5225372056329
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.8026287385842,-43.2028883078238,-22.802996038609248,-43.20204629282575,8238.406863296692,5459.883209296937,2778.5237540997546,2379320.483723546,678.6525294648042,280.5226802877785
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.802996038609248,-43.20204629282575,-22.80320499456286,-43.20209258075822,8238.42957337969,5459.8958292799355,2778.5237540997546,2379323.7569433753,678.6524225689292,280.52304542275938
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.80320499456286,-43.20209258075822,-22.803222302564733,-43.20223775645472,8238.432542946582,5459.908787846827,2778.5237540997546,2379326.353362208,678.6532502435322,280.5234269430495
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.803222302564733,-43.20223775645472,-22.803325588092797,-43.20228228526986,8238.445295722935,5459.92244262328,2778.5237540997546,2379326.353362208,678.6532502435322,280.5234269430495
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.803325588092797,-43.20228228526986,-22.80342329905758,-43.20222827623606,8238.457626960444,5459.93386286069,2778.5237540997546,2379326.353362208,678.6532502435322,280.5234269430495
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.80342329905758,-43.20222827623606,-22.80352527778547,-43.202270642843625,8238.470446083253,5459.946692983498,2778.5237540997546,2379329.343232302,678.653979207403,280.52378505836526
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:22,-22.80352527778547,-43.202270642843625,-22.803639593548564,-43.20227840307594,8238.482549903676,5459.958795803922,2778.5237540997546,2379329.343232302,678.653979207403,280.52378505836526
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:22,2026-02-29 24:57:26,-22.803639593548564,-43.20227840307594,-22.802642849090557,-43.20270468022232,8249.406579546225,5469.625599232025,2779.7809804252203,2382850.8830079087,679.390428830828,280.75264473346726
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:26,2026-02-29 24:57:36,-22.802642849090557,-43.20270468022232,-22.800702082267466,-43.209270002825534,8276.77508984445,5487.573867533729,2789.2022223207227,2389737.8295976294,682.6358628972904,282.35589420705077
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:36,2026-02-29 24:57:36,-22.800702082267466,-43.209270002825534,-22.800686473920236,-43.20929044778239,8276.782208063592,5487.580985752872,2789.2022223207227,2389740.298653037,682.6366225552862,282.3560995409375
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:36,2026-02-29 24:57:36,-22.800686473920236,-43.20929044778239,-22.80066986429986,-43.20909983088306,8276.790534969662,5487.589322658939,2789.2022223207227,2389744.2964686722,682.6378690733264,282.35634225788085
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:36,2026-02-29 24:57:36,-22.80066986429986,-43.20909983088306,-22.800650847978847,-43.208996084083246,8276.800029082768,5487.598796772046,2789.2022223207227,2389748.362672528,682.639224444695,282.35662720345223
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:36,2026-02-29 24:57:36,-22.800650847978847,-43.208996084083246,-22.800629269639675,-43.20887836022928,8276.820877396283,5487.609655085462,2789.2022223207227,2389753.3853227286,682.6405428972249,282.35693250492486
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:36,2026-02-29 24:57:46,-22.800629269639675,-43.20887836022928,-22.798076984628728,-43.20296485959882,8303.997534068247,5503.877740465547,2800.2297936025997,2397305.625370727,683.760034847738,282.96029242866428
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:57:46,-22.798076984628728,-43.20296485959882,-22.797984369670704,-43.20299825052928,8304.006604239262,5503.886820536662,2800.2297936025997,2397309.7984296456,683.7623022932652,282.96055497755268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:57:46,-22.797984369670704,-43.20299825052928,-22.797877970479842,-43.202036622096034,8304.027428892639,5503.89762528904,2800.2297936025997,2397325.6883033337,683.7629705598732,282.96087072647008
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:57:46,-22.797877970479842,-43.202036622096034,-22.797770749228392,-43.202075268022486,8304.029843244092,5503.920049642492,2800.2297936025997,2397322.8239622666,683.7646264646682,282.96223248992257
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:57:46,-22.797770749228392,-43.202075268022486,-22.797662555839256,-43.20222427526572,8304.04236360062,5503.922569998022,2800.2297936025997,2397323.932375648,683.7652246400792,282.96259023966925
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:57:46,-22.797662555839256,-43.20222427526572,-22.797558027792233,-43.20225296202296,8304.054997447328,5503.935203844728,2800.2297936025997,2397326.097587302,683.76584642469,282.96295228793054
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:57:46,2026-02-29 24:58:07,-22.797558027792233,-43.20225296202296,-22.79807750222378,-43.20296467338422,8345.092726243223,5532.295476384822,2822.8972397584207,2408875.202774058,687.0643636098239,282.85794022276452
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:07,-22.79807750222378,-43.20296467338422,-22.797983225359827,-43.20299870275289,8345.202693827539,5532.205454069229,2822.8972397584207,2408877.242080247,687.0649748502867,282.85822462036262
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:07,-22.797983225359827,-43.20299870275289,-22.79787896068942,-43.20203625409276,8345.223725358926,5532.226475600526,2822.8972397584207,2408882.528340239,687.0662897742823,282.85854320296585
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:07,-22.79787896068942,-43.20203625409276,-22.797774296008086,-43.20207398924028,8345.225877626224,5532.228637857803,2822.8972397584207,2408886.3325489907,687.0675050230208,282.85889508524235
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:07,-22.797774296008086,-43.20207398924028,-22.797668322852204,-43.20222229967444,8345.238099426424,5532.2408596680225,2822.8972397584207,2408888.3296823588,687.0680843576265,282.85924385628002
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:07,-22.797668322852204,-43.20222229967444,-22.797558935020006,-43.2022526339325,8345.250475294828,5532.2532354364075,2822.8972397584207,2408890.5702275654,687.0687303359526,282.85959754885462
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:07,2026-02-29 24:58:09,-22.797558935020006,-43.2022526339325,-22.798075692588277,-43.20296532542238,8348.938966999925,5535.970084070823,2822.9688829292027,2420255.483793579,687.4729774806895,282.94222056270777
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:09,2026-02-29 24:58:22,-22.798075692588277,-43.20296532542238,-22.80490945842074,-43.20528080234423,8356.285770243524,5540.79858980292,2825.487280442594,2422277.735306879,688.0488887202264,283.2072567292028
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:22,2026-02-29 24:58:24,-22.80490945842074,-43.20528080234423,-22.802640870422356,-43.20270924076277,8365.203602246989,5544.557397003904,2820.5462052430853,2424598.5482266258,688.6984622490273,283.30444722990425
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:24,2026-02-29 24:58:26,-22.802640870422356,-43.20270924076277,-22.804923768772772,-43.20527667947842,8370.289554779756,5547.224232253284,2823.0654225264702,2426002.098327585,689.0797975096572,283.4205206443833
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:26,2026-02-29 24:58:23,-22.804923768772772,-43.20527667947842,-22.800704287293023,-43.20928682959659,8385.24248697505,5554.607387299724,2830.5350997753367,2420349.783260474,690.2582324505343,283.75326223652326
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:23,2026-02-29 24:58:23,-22.800704287293023,-43.20928682959659,-22.800689704263753,-43.20920807262609,8385.249387486623,5554.624287722286,2830.5350997753367,2420349.783260474,690.2582324505343,283.75326223652326
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:23,2026-02-29 24:58:23,-22.800689704263753,-43.20920807262609,-22.800672223752255,-43.2092226487452,8385.257630429487,5554.62253065425,2830.5350997753367,2420354.0223480284,690.2594594953226,283.75350320507935
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:23,2026-02-29 24:58:40,-22.800672223752255,-43.2092226487452,-22.800700827420682,-43.20926857429579,8432.24836769048,5584.523627568836,2846.7347502226436,2433232.083264035,693.8649836279769,284.76996837943582
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800700827420682,-43.20926857429579,-22.80068563724878,-43.20928588266252,8432.255267629303,5584.520527507659,2846.7347502226436,2433232.083264035,693.8649836279769,284.76996837943582
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.80068563724878,-43.20928588266252,-22.800667323585284,-43.20908596955583,8432.263922762395,5584.529272640752,2846.7347502226436,2433236.2553249243,693.8665800949237,284.77022270726245
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800667323585284,-43.20908596955583,-22.800645900677726,-43.208969093298,8432.274379832208,5584.539629720564,2846.7347502226436,2433242.249352462,693.8682723994453,284.7705284388886
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800645900677726,-43.208969093298,-22.800623642578337,-43.2088476620383,8432.286622297427,5584.552862275774,2846.7347502226436,2433248.6522204936,693.8700232629293,284.7708853709738
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800623642578337,-43.2088476620383,-22.800602366663862,-43.20872623222402,8432.299322606259,5584.564572484525,2846.7347502226436,2433252.8222508265,693.870897575402,284.77225029289054
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800602366663862,-43.20872623222402,-22.800579420236463,-43.20860640229236,8432.322042035762,5584.577290924228,2846.7347502226436,2433253.7025395483,693.8724489682246,284.77262337259333
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:40,-22.800579420236463,-43.20860640229236,-22.800556872275372,-43.20848795726369,8432.324572279602,5584.589822257958,2846.7347502226436,2433255.048509366,693.8728626040097,284.77297003846476
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:40,2026-02-29 24:58:45,-22.800556872275372,-43.20848795726369,-22.800695434467026,-43.20923933393278,8444.367825326058,5595.269296050443,2849.098529265626,2436868.92028227,694.9596049502826,285.05250258598969
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:58:45,2026-02-29 24:59:00,-22.800695434467026,-43.20923933393278,-22.798277222264906,-43.2045896975,8482.090030250427,5629.492873927738,2862.5972562226787,2447545.439038573,698.0235596895254,285.86552922544365
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:59:00,2026-02-29 24:59:00,-22.798277222264906,-43.2045896975,-22.798266745037094,-43.20462068082287,8482.202853624296,5629.505697402526,2862.5972562226787,2447546.848883027,698.0239885223052,285.8658845364008
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:59:00,2026-02-29 24:59:00,-22.798266745037094,-43.20462068082287,-22.797942527455028,-43.20463820506458,8482.22804296305,5629.530885740372,2862.5972562226787,2447549.5996093928,698.0247579792422,285.86625023223988
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:59:00,2026-02-29 24:59:00,-22.797942527455028,-43.20463820506458,-22.797833680202382,-43.204652049487566,8482.240272809935,5629.543226587255,2862.5972562226787,2447549.5996093928,698.0247579792422,285.86625023223988
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:59:00,2026-02-29 24:59:00,-22.797833680202382,-43.204652049487566,-22.797726469523532,-43.20464590672052,8482.252402844922,5629.555246622244,2862.5972562226787,2447552.2622563805,698.0252270274243,285.86659549672083
