0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:52,2026-01-14 11:54:53,-22.797846990144603,-43.20329988835618,-22.798052238365255,-43.201973781494566,9994.021287960257,6622.446632837103,3371.5746551231555,3046357.0685043507,843.2954601547581,224.643812375541
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:53,2026-01-14 11:55:15,-22.798052238365255,-43.201973781494566,-22.798320206307807,-43.20458039733222,10039.765188694519,6651.7264245636625,3388.0387641308566,3060611.189765297,847.2188298825988,225.67304476738906
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:15,-22.798320206307807,-43.20458039733222,-22.79819889525495,-43.204606643897634,10039.779798321637,6651.741034190781,3388.0387641308566,3060616.6298282994,847.2202125996837,225.6734687688224
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:15,-22.79819889525495,-43.204606643897634,-22.79794493237669,-43.204637811416866,10039.807386077313,6651.768621946457,3388.0387641308566,3060619.115408044,847.2209021244056,225.67386697283945
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:15,-22.79794493237669,-43.204637811416866,-22.79781869948767,-43.2046503921922,10039.821804773372,6651.7830406425155,3388.0387641308566,3060622.732338498,847.2218561487425,225.67428262627683
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:15,-22.79781869948767,-43.2046503921922,-22.797687794900842,-43.2046446485718,10039.835863246217,6651.797099115362,3388.0387641308566,3060622.732338498,847.2218561487425,225.67428262627683
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:15,-22.797687794900842,-43.2046446485718,-22.7975605332964,-43.20463906479399,10039.85037228912,6651.811608158263,3388.0387641308566,3060626.111828276,847.2227519024514,225.6747005901501
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:15,2026-01-14 11:55:18,-22.7975605332964,-43.20463906479399,-22.800701478711268,-43.20927215475077,10048.787914722288,6656.2490386912295,3392.5388760310598,3063296.6206626734,847.938581431033,225.8798966754017
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:18,2026-01-14 11:55:18,-22.800701478711268,-43.20927215475077,-22.800685414948845,-43.20918467040656,10048.79565277293,6656.25677674187,3392.5388760310598,3063299.1460911813,847.9393755712834,225.8801195525207
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:18,2026-01-14 11:55:25,-22.800685414948845,-43.20918467040656,-22.800701382559478,-43.20927163414518,10068.052231228847,6671.78043347188,3396.271797756968,3069346.612088396,849.6808450688255,226.30200198784385
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:25,2026-01-14 11:55:25,-22.800701382559478,-43.20927163414518,-22.800683954607138,-43.20917670322342,10068.060297275997,6671.788499519031,3396.271797756968,3069349.4650512254,849.6817373659192,226.30223471950634
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:25,2026-01-14 11:55:26,-22.800683954607138,-43.20917670322342,-22.80491077437744,-43.20517954362709,10071.069042955354,6673.131448210693,3397.937594744662,3070164.8611877444,849.8831028314489,226.37405100987928
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:26,2026-01-14 11:55:33,-22.80491077437744,-43.20517954362709,-22.797246028826706,-43.20299631012871,10082.003487042404,6680.41719069062,3401.5862963517848,3073695.208514939,850.8711175723898,226.61782113759875
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:33,2026-01-14 11:55:33,-22.797246028826706,-43.20299631012871,-22.797116547631415,-43.20299776996534,10082.017929819864,6680.43163346808,3401.5862963517848,3073697.6094296537,850.8717810706526,226.61823567365693
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:33,2026-01-14 11:55:34,-22.797116547631415,-43.20299776996534,-22.79823581978315,-43.204598655002144,10083.738872035177,6681.905141687031,3401.8337303481476,3074306.3417688585,851.0615796290239,226.65566181340836
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:34,2026-01-14 11:55:39,-22.79823581978315,-43.204598655002144,-22.798059597760908,-43.20197112817369,10096.470332639914,6689.651126414002,3406.819206225913,3078200.2433436136,852.1254218768838,226.94731305143233
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:39,2026-01-14 11:55:39,-22.798059597760908,-43.20197112817369,-22.79794816915617,-43.202011302067376,10096.482074420499,6689.662868194587,3406.819206225913,3078207.0525506656,852.1272828135344,226.94765660735231
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:39,2026-01-14 11:55:44,-22.79794816915617,-43.202011302067376,-22.80490489330959,-43.20518516888858,10114.403385328857,6700.971171134149,3413.4322141947096,3083626.96600917,853.6205419023031,227.3566241099985
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:44,2026-01-14 11:55:44,-22.80490489330959,-43.20518516888858,-22.804871134920905,-43.20521745888897,10114.406661464995,6700.974447270286,3413.4322141947096,3083626.96600917,853.6205419023031,227.3566241099985
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:44,2026-01-14 11:55:47,-22.804871134920905,-43.20521745888897,-22.798090238702613,-43.2019600810333,10121.663227956478,6704.834702870445,3416.828525086034,3086473.7532538306,854.454980065683,227.5182256803454
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:47,2026-01-14 11:55:47,-22.798090238702613,-43.2019600810333,-22.798004259082546,-43.20199107970463,10121.671626442781,6704.843101356748,3416.828525086034,3086478.050927241,854.4563186248288,227.51847096114648
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:47,2026-01-14 11:55:58,-22.798004259082546,-43.20199107970463,-22.798061419393775,-43.201970471410945,10161.751638226104,6730.728864798156,3431.0227734279483,3098099.815722066,857.6366341176617,228.43449205173576
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:55:58,-22.798061419393775,-43.201970471410945,-22.797936757109877,-43.20201541650326,10161.764311706323,6730.741538278376,3431.0227734279483,3098102.8718182296,857.6374826105407,228.43485575774784
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:55:58,-22.797936757109877,-43.20201541650326,-22.797817671263225,-43.202058351005775,10161.77886866182,6730.756095233874,3431.0227734279483,3098110.6753230435,857.639428668491,228.4352817387658
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:55:58,-22.797817671263225,-43.202058351005775,-22.79769459854318,-43.202102722819404,10161.792774448297,6730.770001020349,3431.0227734279483,3098110.6753230435,857.639428668491,228.4352817387658
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:55:58,-22.79769459854318,-43.202102722819404,-22.79757337906006,-43.20214642638753,10161.807145784189,6730.784372356241,3431.0227734279483,3098114.0768791763,857.6403321231246,228.4356956705937
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:55:58,-22.79757337906006,-43.20214642638753,-22.79745338906155,-43.20219251329395,10161.82130071338,6730.798527285433,3431.0227734279483,3098115.3947424344,857.6407374556079,228.43610003591064
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:55:58,2026-01-14 11:56:04,-22.79745338906155,-43.20219251329395,-22.798308051240646,-43.20458302717562,10182.044643966186,6744.193487965316,3437.851156000871,3104291.499936558,859.3553129525196,228.89282609919928
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:04,2026-01-14 11:56:04,-22.798308051240646,-43.20458302717562,-22.798230619970468,-43.204599780020494,10182.051791272754,6744.200635271884,3437.851156000871,3104292.9991702847,859.3557709806494,228.89303008214873
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:04,2026-01-14 11:56:04,-22.798230619970468,-43.204599780020494,-22.798143837783375,-43.20461349302098,10182.060537366673,6744.209381365803,3437.851156000871,3104297.884582479,859.3572728213239,228.89328626173045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:04,2026-01-14 11:56:05,-22.798143837783375,-43.20461349302098,-22.798298265959225,-43.20458514429703,10186.008692641064,6747.882859769939,3438.125832871126,3105508.1055665016,859.7202846380869,228.981565508889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:05,2026-01-14 11:56:20,-22.798298265959225,-43.20458514429703,-22.80263907140196,-43.201713387200634,10237.635687542972,6777.97288683471,3459.6628007082622,3121217.6274420107,864.0361993293309,230.14844614259187
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80263907140196,-43.201713387200634,-22.802615689076863,-43.201767279815876,10237.640183670881,6777.977382962619,3459.6628007082622,3121217.6274420107,864.0361993293309,230.14844614259187
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.802615689076863,-43.201767279815876,-22.80260402157854,-43.201834162326335,10237.646294762968,6777.983494054706,3459.6628007082622,3121221.7997377836,864.0376382836722,230.14862906424668
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80260402157854,-43.201834162326335,-22.802647986558245,-43.2019042874658,10237.653419367152,6777.990618658891,3459.6628007082622,3121225.182401327,864.0387395475494,230.1488372453367
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.802647986558245,-43.2019042874658,-22.80296112840647,-43.20203146187055,10237.685809224897,6778.023008516635,3459.6628007082622,3121243.4332781304,864.0439100469018,230.14978486353377
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80296112840647,-43.20203146187055,-22.80307944761055,-43.202081727596585,10237.69994816392,6778.037147455658,3459.6628007082622,3121250.025262559,864.0455868285665,230.15019683763316
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80307944761055,-43.202081727596585,-22.80319774125467,-43.20213198254942,10237.714031198586,6778.051230490324,3459.6628007082622,3121251.820012987,864.0461073891543,230.15059980640623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80319774125467,-43.20213198254942,-22.80331694384794,-43.20218286405654,10237.728111192378,6778.065310484118,3459.6628007082622,3121253.7724124594,864.0466660479922,230.1510029277813
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:20,-22.80331694384794,-43.20218286405654,-22.803439443267973,-43.202235169477866,10237.7423084382,6778.079507729939,3459.6628007082622,3121256.0958475904,864.0473132743325,230.15141008279076
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:20,2026-01-14 11:56:29,-22.803439443267973,-43.202235169477866,-22.80490348857609,-43.205186512520875,10274.017269083577,6800.115726780598,3473.901542302979,3131394.1962835775,866.8115336985741,230.96515993853666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:29,-22.80490348857609,-43.205186512520875,-22.8048695225871,-43.20521900109051,10274.020929392942,6800.119387089963,3473.901542302979,3131395.979728288,866.8121255704164,230.96527004102327
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:29,-22.8048695225871,-43.20521900109051,-22.804822730897826,-43.20526375744184,10274.025957023703,6800.124414720724,3473.901542302979,3131399.5121705355,866.8133958633674,230.9654222265121
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:29,-22.804822730897826,-43.20526375744184,-22.804764101151726,-43.20531983685648,10274.032883107093,6800.131340804114,3473.901542302979,3131404.3967352146,866.8150258017935,230.96562891510354
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:29,-22.804764101151726,-43.20531983685648,-22.804692119341606,-43.20538868743798,10274.041561450882,6800.140019147903,3473.901542302979,3131409.570530475,866.8166212234411,230.96588388321953
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:29,-22.804692119341606,-43.20538868743798,-22.802647111798578,-43.20169485532513,10275.670193099202,6800.448974731866,3475.221218367338,3131903.5391443153,866.9404751243807,231.002255042339
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:29,2026-01-14 11:56:39,-22.802647111798578,-43.20169485532513,-22.80070094449273,-43.209269262270524,10311.89778494865,6826.423758633425,3485.4740263152253,3143097.672560922,870.0891344333298,231.81006393432497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:39,2026-01-14 11:56:39,-22.80070094449273,-43.209269262270524,-22.80068415577299,-43.20917780072341,10311.90578559145,6826.431759276227,3485.4740263152253,3143099.0672176485,870.0895577554635,231.8102913803107
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:39,2026-01-14 11:56:39,-22.80068415577299,-43.20917780072341,-22.800665505680364,-43.20907605165241,10311.915358629181,6826.441332313958,3485.4740263152253,3143104.1502226656,870.091069838392,231.8105708407962
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:39,2026-01-14 11:56:39,-22.800665505680364,-43.20907605165241,-22.800643567865787,-43.208956366282024,10311.926007854334,6826.451981539109,3485.4740263152253,3143108.413656794,870.0922953576853,231.8108787744171
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:39,2026-01-14 11:56:39,-22.800643567865787,-43.208956366282024,-22.800618500474297,-43.20881960762728,10311.938534326418,6826.464508011195,3485.4740263152253,3143115.3054954098,870.0941299592972,231.81124475765606
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:39,2026-01-14 11:56:45,-22.800618500474297,-43.20881960762728,-22.79831385464301,-43.20458177156441,10330.106816779276,6842.2281267489225,3487.878690030355,3148067.223440765,871.5025595861082,232.20414378063316
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:45,2026-01-14 11:56:45,-22.79831385464301,-43.20458177156441,-22.79823652566004,-43.20459850228039,10330.114505760917,6842.235815730563,3487.878690030355,3148069.3048507366,871.5032086551407,232.20436421656572
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:45,2026-01-14 11:56:45,-22.79823652566004,-43.20459850228039,-22.798147096871226,-43.20461309291912,10330.123240301222,6842.244550270868,3487.878690030355,3148073.0687999604,871.5043647147128,232.20461755615506
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:45,2026-01-14 11:56:52,-22.798147096871226,-43.20461309291912,-22.798046581040477,-43.201975821158825,10353.528537810933,6857.244633415175,3496.2839043957592,3155764.034841309,873.6556911609199,232.73580080971078
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:52,2026-01-14 11:56:52,-22.798046581040477,-43.201975821158825,-22.79794818639418,-43.20201129585248,10353.538034397498,6857.254130001739,3496.2839043957592,3155768.8474835446,873.6571276546831,232.73607757582482
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:52,2026-01-14 11:56:52,-22.79794818639418,-43.20201129585248,-22.79784066183104,-43.20205006213012,10353.549524051301,6857.265619655543,3496.2839043957592,3155775.604884062,873.6589910151749,232.7364139218942
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:52,2026-01-14 11:56:52,-22.79784066183104,-43.20205006213012,-22.797718137207717,-43.202094236354334,10353.562079814144,6857.278175418387,3496.2839043957592,3155780.326484381,873.6602681260306,232.7367770480682
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:52,2026-01-14 11:56:52,-22.797718137207717,-43.202094236354334,-22.797597498150903,-43.20213773067772,10353.576387148607,6857.2924827528495,3496.2839043957592,3155787.615444959,873.6621043458897,232.7371949860897
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:56:52,2026-01-14 11:57:11,-22.797597498150903,-43.20213773067772,-22.800702164349197,-43.209275867078716,10414.595323633836,6902.685639896191,3511.909683737645,3174891.0862514437,879.0546344290441,234.09069649909418
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800702164349197,-43.209275867078716,-22.800686056667924,-43.2091881714327,10414.603084122473,6902.693400384829,3511.909683737645,3174892.944221921,879.0552093308311,234.09091837341114
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800686056667924,-43.2091881714327,-22.80066780532089,-43.209088597751325,10414.61226321375,6902.702579476106,3511.909683737645,3174897.5843082936,879.056611428204,234.09118596309952
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.80066780532089,-43.209088597751325,-22.800647076585598,-43.20897550864735,10414.622684758671,6902.713001021027,3511.909683737645,3174902.1762730586,879.057938609903,234.09148812626273
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800647076585598,-43.20897550864735,-22.800623116736098,-43.208844792236945,10414.634520853839,6902.724837116194,3511.909683737645,3174907.6008744254,879.0594279876294,234.09183187376485
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800623116736098,-43.208844792236945,-22.800597996349335,-43.20870774501713,10414.648201857652,6902.738518120009,3511.909683737645,3174914.895622056,879.0612984321133,234.0922316609227
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800597996349335,-43.20870774501713,-22.80057281308127,-43.20857035542823,10414.662545460842,6902.752861723198,3511.909683737645,3174918.891155061,879.0623445508402,234.09264567321011
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.80057281308127,-43.20857035542823,-22.800546995594946,-43.208438111038575,10414.676924903151,6902.767241165507,3511.909683737645,3174920.985264008,879.0629353143969,234.09305787111984
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800546995594946,-43.208438111038575,-22.800519820054138,-43.208300960596404,10414.69080103777,6902.7811173001255,3511.909683737645,3174920.985264008,879.0629353143969,234.09305787111984
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:11,-22.800519820054138,-43.208300960596404,-22.800492546731068,-43.20816331730828,10414.705200889352,6902.795517151707,3511.909683737645,3174924.569172471,879.0638818199586,234.09347291907343
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:11,2026-01-14 11:57:24,-22.800492546731068,-43.20816331730828,-22.797234582064394,-43.203943090816225,10470.342981961643,6935.180613527701,3535.162368433943,3191787.0198098323,883.6366857977462,235.36195980582892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:57:24,2026-01-14 11:57:24,-22.797234582064394,-43.203943090816225,-22.797103180265786,-43.203963560660156,10470.357454922381,6935.195086488439,3535.162368433943,3191788.426458168,883.6371120919634,235.36237374440688
