run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
65;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7901233;-73,9591053;40,7832526;-73,9639213;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;19,884842047841406;7,343964344265878;314;0;312;0,0;False;0,012600990555784789;0,0008386181133463444;2,0
66;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7840515;-73,9702639;40,7801181;-73,971281;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,281356740945705;0,7404790373701768;314;0;312;0,0;False;0,007969819986375607;-0,008282603084238015;2,0
67;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7693532;-73,9738312;40,7639072;-73,9783036;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;16,4048763131375;3,863998609561971;314;0;312;0,0;False;-0,0076105088549989035;-0,014388525450629542;2,0
68;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7820043;-73,9537613;40,7781308;-73,9565903;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,425166347437893;0,884288643862364;314;0;312;0,0;False;0,00635522874513928;0,006811940786762958;2,0
69;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7726672;-73,9448667;40,7688298;-73,9488661;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;8,802979962016337;-3,737897741559191;314;0;312;0,0;False;-0,0034386135229300843;0,016343503427826034;2,0
70;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7724319;-73,9526153;40,7685484;-73,9554556;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,84205819180461;1,3011804882290807;314;0;312;0,0;False;-0,0030462999722252336;0,008056301520134328;2,0
71;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7788555;-73,9500343;40,7749852;-73,9529039;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,605261097448565;0,06438339387303671;314;0;312;0,0;False;0,0030620549488160438;0,010884053044116005;2,0
72;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7611627;-73,9505039;40,7573911;-73,9537069;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,61152923436993;-0,929348469205598;314;0;312;0,0;False;-0,014231819277305869;0,009729821209560615;2,0
73;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7679181;-73,9682514;40,7640017;-73,9711294;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,713882344445718;0,17300464087018952;314;0;312;0,0;False;-0,007746591866844001;-0,00761438176566587;2,0
74;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7698449;-73,9689451;40,766096;-73,9716888;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,700310165086874;0,15943246151134538;314;0;312;0,0;False;-0,005612990818346273;-0,008661059443484062;2,0
75;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7882765;-73,9562515;40,7835157;-73,9589613;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;10,636303221054705;-1,9045744825208235;314;0;312;0,0;False;0,012503355448464978;0,002894854151876934;2,0
76;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7659291;-73,9575471;40,7621301;-73,961949;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,714612228360085;1,1737345247845568;314;0;312;0,0;False;-0,00943521558025816;0,0019832755951401837;2,0
77;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7732893;-73,9488817;40,7688591;-73,9504796;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,236887937937597;-1,3039897656379313;314;0;312;0,0;False;-0,002605249990400308;0,01272373769094183;2,0
78;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7767506;-73,9631415;40,7725132;-73,9650551;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,96007798770669;0,4192002841311613;314;0;312;0,0;False;0,0013734170314090837;-0,002023791591133853;2,0
79;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7770659;-73,9615821;40,7730573;-73,9643696;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,456894435376231;0,9160167318007026;314;0;312;0,0;False;0,0015562915441225652;-0,000526775263670876;2,0
80;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7786974;-73,9679871;40,7725558;-73,9669592;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,952662354438289;0,41178465086276006;314;0;312;0,0;False;0,0026469686702395834;-0,007585794987494535;2,0
81;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7802211;-73,959422;40,7763766;-73,9622361;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,077519249302922;0,5366415457273934;314;0;312;0,0;False;0,004712008843961121;0,0011451444928200225;2,0
82;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7903238;-73,9656836;40,7865517;-73,9684311;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,645860348839099;1,1049826452635703;314;0;312;0,0;False;0,014682274059468235;-0,004990979526064862;2,0
83;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7799769;-73,9747351;40,7765596;-73,9767653;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;9,727065887339396;-2,8138118162361323;314;0;312;0,0;False;0,00478470189468772;-0,013328022503349817;2,0
84;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7665522;-73,9570925;40,7623392;-73,9606603;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,760501972581178;-0,7803757309943506;314;0;312;0,0;False;-0,008866759957385163;0,0026497570774341827;2,0
85;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7815659;-73,9713949;40,7785507;-73,97427;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;18,1057397236577;5,56486202008217;314;0;312;0,0;False;0,005728093922608634;-0,00831702596113444;2,0
86;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7608105;-73,9611019;40,7566809;-73,9641021;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,714398379292762;0,17352067571723317;314;0;312;0,0;False;-0,014853726379726429;-0,00045107921127195594;2,0
87;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7656295;-73,9761245;40,7628134;-73,9776024;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,043985328046531;0,5031076244710029;314;0;312;0,0;False;-0,008705444906485397;-0,013617681683970581;2,0
88;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7895856;-73,9576393;40,7846666;-73,9581319;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,59169175847527;0,05081405489974067;314;0;312;0,0;False;0,013841464315302525;0,003019229167678692;2,0
89;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7697767;-73,9479981;40,764065;-73,9477523;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,190380076902056;-0,35049762667347295;314;0;312;0,0;False;-0,007355250648530541;0,015392811884366092;2,0
90;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7841599;-73,9665726;40,7795446;-73,9701653;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;16,604526560062652;4,063648856487124;314;0;312;0,0;False;0,006822649258577491;-0,00708068103760626;2,0
91;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7690094;-73,9611552;40,7647379;-73,9642591;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,900750870946954;0,3598731673714255;314;0;312;0,0;False;-0,006742033269284667;-0,0005603003460053021;2,0
92;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7707855;-73,976129;40,7704772;-73,9756095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;15,326065150683313;2,785187447107784;314;0;312;0,0;False;-0,002754466004579945;-0,013666078037412184;2,0
93;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7832654;-73,9527028;40,7793957;-73,9553185;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,119194076665067;0,5783163730895389;314;0;312;0,0;False;0,007460885894669225;0,008090535069175238;2,0
94;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7627542;-73,9492715;40,7590154;-73,9537325;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,312079634091846;-1,2287980694836822;314;0;312;0,0;False;-0,012268535017701362;0,009515227746533766;2,0
95;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7908805;-73,968815;40,7871153;-73,9715593;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;15,025355053446384;2,484477349870856;314;0;312;0,0;False;0,015375700856335493;-0,0077630934694356;2,0
96;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7639358;-73,953183;40,7605494;-73,9567321;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;17,87260807552732;5,331730371951792;314;0;312;0,0;False;-0,011664455812362093;0,007265641897422334;2,0
97;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7759868;-73,947251;40,7721324;-73,9500658;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;14,079966671577726;1,539088968002197;314;0;312;0,0;False;0,000613776410600011;0,013360394369911958;2,0
98;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,759499;-73,9597424;40,755933;-73,9632295;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,13982502100558;-1,401052682569949;314;0;312;0,0;False;-0,01586712273389202;0,0006792989358293001;2,0
99;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7786974;-73,9679871;40,771727;-73,9675701;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;19,498277502497036;6,957399798921507;314;0;312;0,0;False;0,0016615526968281223;-0,008221895529895737;2,0
100;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7624871;-73,9543747;40,7570914;-73,955362;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,429372804786894;-1,1115048987886347;314;0;312;0,0;False;-0,01387427329782977;0,007402665641293574;2,0
