linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
85,320,0xD3B6Cfe91af6894fFd9AB9FEE8Ac6a9d6fA3cB5a,0xcf10723df78a0cb8bb17493b199a9a6834d630dcd73e51fd5c5387ff9d424b35,763,170311,8381.76,
68,364,0x5eb21c06D061531A300f926e4425A72945f171b1,0x5c66698816a76ae0353e0fd3d20a433fab2edf4a18187776fa488c9f123e5761,763,170311,8349.85,
73,354,0x698837E4a1b4630F9bA9511cB3771041440e01c0,0x4f1f54269e111de424714bc1fac63339e4aa00413aaf0a16c79879bbfa607150,763,170311,8276.69,
68,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x0645040d41717433ff680b1e7f3087ccaed78eff656e6bcee68068b31b4087c4,763,170311,8325.34,
72,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0xf5bb9f470fec18ea32debd592476f5fb400d6b9d1ecd57295fc430c5135d19a8,763,170311,8342.27,
98,477,0x288f7972f814e89A4E22726493Eb8CC37706e102,0xcfaffd754acd362fef2b52d30994dfc0dea3a5e4aa34537fc13a0b6098b840f4,763,170311,8425.17,
89,639,0xE224D88e254f12a034c6AAe2ED02460f23e24990,0xf018b1e0ce324d90b3f8c6008f08ed69dda2962c1f348b9a32d1a55f83d577d8,763,170311,8413.91,
97,918,0x7F4dbdE5c9c227f9E46F638Fb915C9c876A35bF9,0x1ac5349d36ce6a5deef9de4822df017ed854354fc955fc03187af9a1106ef92d,763,170311,8343.91,
73,903,0x803298bF3A0fB87a1f7f0C3060eC787359b1a51f,0x6f7c908c9c7ecc9e7b49af191df06024da4c8bf547b025df610224257f4edcb0,763,170311,8324.86,
39,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xa7ff5101dce2b329362f83e1c1b2b00fad72937fa72a7de78d0e91c497d77a42,763,170311,8342.52,
95,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x451857e8de273d6aa693380eb99f661b9c06b28fa1fa134a5afa43eb36a502c1,763,170311,8346.69,
74,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xbaa054ee377f7e7db623f8bb4a80d80305c7829bd816e47054203a80e16934bf,763,170311,8331.82,
87,391,0xd604624E8605bFE5CAD99b3B123E5E5DF621Ea3A,0x8ad93742fd68fd38f6c05540d1ca31a15404dfd84ed351d99bf24c4fe9215b4c,763,170311,8310.01,
87,566,0xE90f0E940Ddbe3733366B24B321Ef5AE17Af3574,0x14fd9e917405cc92331d3f7d07493c9ddc671417cfd48f1dd75dda7ad46ec928,763,170311,8319.70,
89,896,0xd7Ce98dfE583B257A4138efA98d70106bE342E0D,0x0de1f1a06bf0745fa7dcaf9e208831e8824f0b04ba432d82a377cee59ef0f826,763,170311,8354.29,
88,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x323f04e73d93951869245b5f020c6b856a8ccdf7da396d6e28dfe2946f1818f0,763,170311,8357.35,
84,953,0xC4781a1E651ac11fEC9136eeE1f364FDaF7F0519,0x44f442d65ac618d01b6ed2b4701acfafd1288c5e3941cc414f351906da364af3,763,170311,8355.11,
70,337,0x30A02A045938e884a3EAC9090AfE3961b1018638,0xb299c6e5c6f05a5c4eebdf2e5b254ba2129757c24d79892d28a6bd7f0216c7ca,763,170311,8336.12,
92,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0xcf7094a23259f7012efffafc58736cb26499171500779e9ea598e29308b0702c,763,170311,8366.77,
69,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x324ae24ef5d2604fc9acced9ef9192f0dffdd39b9ac35e43edbafaa89842a50a,763,170311,8361.88,
70,905,0x3E13aBe89f4c4CA49Bf19d1b770C3300DcB82E13,0x06bc5275a418264de50c71d8f61000eb32585dac9a5049a4da27e8f7f22411a4,763,170311,8325.41,
68,516,0x300aD9509b9EfC76AFf7aa81e85BdEA6A56E1843,0x0b0f65a4ab707ce1fcdc25832802a177db31a476b9a3ebee1ea410e4eddadd7e,763,170311,8330.76,
82,333,0x112fCbeCBd30235CDAc56e3e99593BE4f9a918dF,0x1eeb2936f6f5190fe2f1cd49171bba916100da6e862d900ae13f28929654b809,763,170311,8349.11,
73,581,0x2B6A055876F76a33f9D9ff304CE112204Eb7a6d8,0xa8c5f994fb66f4cb3d254ef3311b432b36f825d64fb746ace0af36c51b258c7f,763,170311,8359.29,
78,301,0x881A80175F27B7e8C6db0A82480fC2634a436738,0x692b6e4efb92abedf75918a7b7ca12446b56ab4b08a66410289cd1fc69863637,763,170311,8310.17,
92,266,0x5aB89Da276dB9F4E4caBf956b55665fF25549669,0x561ea1d812b7f743509c317030fbb80b47819bfbccdad49106f18366e1e745f3,763,170311,8294.33,
37,464,0x101BDC243305959D59F34945b3B9Cd4275C1915D,0x472c61df0bd10a829df0fc625c17841042444a59b7987f370d42942d1204bf06,763,170311,8384.34,
96,610,0x8b288A70611B6cb55acAC87d42127B8627798661,0xff38b439546491461f0390300009ee34e564c60aa3e38b0244e47e149bf20d8d,763,170311,8334.50,
86,867,0x8C7e76763c7acEd7e427E7e00dE4D132863265D6,0x037bb5c8b239ba5eb6a56d04a2540942748465d7f1774121c45c76f67a22a39f,763,170311,8330.05,
99,646,0x2cf6A9529c1D96Eb2ff7522A801b8Eb4899713Fd,0xfd32ce2973eaf83a62c6eb2f370fb929f86dc807866b0296f0a6ddf37a50fc24,763,170311,8335.11,
89,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0xbf3920dd71378b8952213075cad14c562b0561c8e3cda91a2f874e521d1f8267,763,170311,8335.03,
92,561,0x1c87F3075625b21F2257121392Fc1C699BcB2A46,0xfb69b3d6204ec233e0d4e7cc62b51820ea87e5804011b478afb754cd36b406f1,763,170311,24312.40,
87,565,0xaa3Acab29e1D7eAefBF839E76EB6CD7B741c63A6,0x4566fefd542ceb115fedd8ad323f82b9ab40f041ec0e7aabcd2f6b7972ed56b8,763,170311,8266.22,
86,373,0x9FF57bB5e9C83885Cf1CA3EefD8684F2b439bAeB,0x74e703c8755cfa4e871d0f789d037be24c4df654df568467ec16076944c92b70,763,170311,8269.54,
94,952,0x2C449262E042251156431a5930a0d928fe421cD6,0xa23f6f1b88f8ba9d84394c9816b1e235048bfad515e1621aaabbb27d2214118b,763,170311,8278.13,
49,416,0x1446cFb5A56bBc85c61988D3cB36D739c7eE20BD,0xf20f69862c29238c64983b1bf07709850158e04d93a5851130b10cda4e2690b3,763,170311,24330.06,
85,312,0xE8cc18914E218cDcdB663D44fEC6550eF78Cf1F8,0xefce66e787c2887c757c26438f0875a6e52a2d64829c7b6f2e75c179bf23e62e,763,170311,8310.22,
99,361,0xc98e028b7A111e3920182f1822Ae54eA79519b9A,0x7fd1bd806995b80f5632ffe3f04530fda5e1fddd79e40bbb1da295b823c35f99,763,170311,8318.37,
98,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x315d2d0e668825c72807be79f28dcce4ccbfab19c9ce06bbc889b706343290e4,763,170311,8307.70,
89,550,0xfA30D0C1b511705037D9086aE0365379824fE358,0x5fc5a567c2f96ae0a4028c460b16b918ab246697770dc84d0c10cb8c1e754a2c,763,170311,8332.85,
92,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x232fd8fcd117016bc532248044b14fea7570ac416f60c706559b43629f86f87d,763,170311,8345.08,
75,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x0db6b8faac80930e71bd7f5fcceb09ba4b9ab23ca55cc0f711b2ee3888e6391f,763,170311,8369.77,
90,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xa9aaa4eb003a83b8bddada55618d342b15049a3c5b31478f11796fe6d4f0ca04,763,170311,8380.82,
86,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xca60c032e14fc1738aba4c98cbd268e1d91ad5a325c9a8a53463c939b618229b,763,170311,8378.54,
59,647,0x1A008a5086F69AF638cA89a7c5D8fB951c3641aa,0xf1dd8410134f66e3d2c905460dba889c7ac121ee3e08d3aa0e32fa1f0b42b8da,763,170311,24427.95,
69,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x53cf2f54b85b967c0e2d9e8b97f15cfcb41d475afe9dee9725ebc39cee9d93cf,763,170311,8364.54,
89,431,0x96Ab0487d775E7e7b46f60E301B4CA44F0BcCd59,0x187433686a10049c06215c91ce11bf1fdd5bf854e92ed6bfd6b0fcc5ac9b6ec2,763,170311,8396.11,
82,380,0xcbf7c884A37038e62e9519D1814c8f23152dC0CA,0x998013a3cac60cb8438cbf0a1da5fb31a78a10ff8459aa4b5dff32ef50e83b9c,763,170311,8282.04,
91,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x3aafe0a8668a7a68792cd0c1b35c7c8c4111175cdcd8467da86e87d0777fbe44,763,170311,8280.75,
70,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xfcf176e6e005e15766b735fb47e380a18fd24001fca18e95c674db20596473f3,763,170311,8299.22,
46,999,0x03F0Fd689e5cD3F3Ae4be141945E6A958c46B2EC,0x242b40d914cddd69d7917d43f34adcbb3733d0af0bc50b86cd52b6379c3dc97c,763,170311,8304.00,
53,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x14fae9effade51d719386332ee08267673d56e7febbe2c9d7527c7f1d7fa5fb9,763,170311,24302.81,
75,604,0x8226B974386f84B8F4E32412C3fE0Bd9E7CaAE2d,0xb56a644cd67dfce7d978e2b8b33696208b5fe83487cab69ab7b0385c6e83c319,763,170311,8331.07,
86,745,0xd26fB05362e950623b34F4e26e755E48Ff9FA11A,0xe3c2e1030b56750a06fde3f05cc1e02a9e83be1784a122d4b8e4411085ec89b9,763,170311,8340.58,
90,284,0xE7769436FF0282C5A8272a19A59dC5d1aF1869B6,0xa32f0aacc50e184678676fd2ce6d60db50189f3d3f508db436b46d34234dd79d,763,170311,8345.45,
53,782,0x13ADA785eB0031122e78Bc6D892527d24E29098f,0x000d2a106cebfaa7990ce523a21795d557e4b77a4c1a73e1594bf0fb04e8f798,763,170311,8351.51,
89,765,0x4bDde4c7671F36A30AE185E042865a8483AA28d2,0x32a2f7be2228d3b96988bb47218b36bbc46ef2cdaf05ea8baa78625ac35ea380,763,170311,8368.62,
100,393,0x7d527B81369953EA40c9b02335861153775f7889,0xf0bb46f0e0f87646b4b88eea088891151ea551d53dfd51940b4e0123c430c2fd,763,170311,8374.95,
94,728,0x35663E75931F4dd2A9e27cFFF7209dd540aB00ce,0x1996c5742ce7e60d55273f475f0e9a6f7fa4a01a64edc13f1ae3e5236099192c,763,170311,8361.27,
89,418,0x3B1209578CD7f2Ea0b241a97ca6f56286601a5F2,0xd05b338a70925cbf9d2e963f2cf5b66e09b12745b67597ee066fb40e241cc49a,763,170311,8362.46,
71,594,0x239E5aD71aDB60bcbC76F8C7010AEB8050Bf5C2e,0x40335cb0aa5352ce231821202c11a8b34f928ab5f318531e24e69b10fd72417d,763,170311,8391.28,
94,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xd3244317f541b31626f6519c52c83879ed929df2e544b63050357dfe14c3516c,763,170311,8286.58,
71,362,0x6A1a8B6cC2b604B4bc71B054A3510b7Dda8F84a6,0xb62ef638c184fa5a8f392b11230f9fa107312c2211cf5ba07f9b313a79e85cf8,763,170311,8316.08,
69,1024,0x3D04A1222652dd8fD8Ba37A8093897EEca860130,0x5d3ae3ad9656edfb6595c61a8de41dfe78081faf2a1566c66534d5d5cd09bcf8,763,170311,8292.74,
89,761,0x382dfEf118CE0cE7dC7824837Ae2cC38797d53E6,0x3b18402f584306a178400bdb4843511d3e2d820c3f30635af11ad3b25bff08be,763,170311,10284.01,
58,408,0x1FeD1bE138f1f905dfDd4aFfFAC5dD69786d1B13,0x153d26f94487ee4bd5d4b69cce35935d8ad2b0e04a1e42f4ecb3a393e842f831,763,170311,8340.73,
100,907,0x90e3e6c56E8760A8aDEcb68E1A6DAF5185bb6E99,0xdbcbfeb03a22755aa8a2831ed6c0c17f4396cdf66c8ef7932d22a083f3d888c0,763,170311,8326.62,
89,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0xfb88c187339bf56ca204c157ec0620a5e22a9178f5f56599e0bf56ea2fa77ad9,763,170311,10294.59,
65,452,0x3d0e52001FB6ebF3cF479698a2a27DBA48084bf7,0x654b6d65385da2307aa4394d893160fc993fabf9cec4d95530899a846262eca4,763,170311,10301.50,
75,917,0x6d5E6acB32E54206Fb3d373E11baD35C6D4c60F6,0x3483a6706f7823e7f86f056e25c8467562363e6a744aabc5637d056fbdbf3d46,763,170311,10323.76,
75,495,0x00F8Da0646f38b2b84bC440ed743ADaaF17d6DbC,0xae2b2a68a2a7257ca211afb78afb3e0269f5a30a5f3c584a8cfcae12975faa08,763,170311,10323.01,
100,402,0x13C959E390E3262951A970B73A6ba67775cD8Aa9,0x77e8955f1598ddc0a3b36bc6e8106c0aa3b636a3994c9dabf35a62d7f4ab0027,763,170311,10335.15,
42,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x65436a614e4f454562cdd8df29f026b0f8d29a9bcac5b833516cf0bdedc224d5,763,170311,10423.29,
71,772,0x17C3fc55e1dD4299ac2BC5895E6022317448F63e,0xbb28e233c9427caf553274f064cebc0a117b3e2d72ddf5829c4b9806ccd8114c,763,170311,10322.61,
98,344,0x5259451F46d989Da637c1d85e6515ef6d5ECee38,0x3b23c700fc3ef381219bb1c9b601b91b772eec2d749016508858303ddb606ead,763,170311,10297.45,
80,930,0x69f0B1a7D4a5F5f3FCc238fb7FCDB45431002353,0x09554e7772ffda7608bd2f4b1bd2e0b229fa263f457f8166a475e772127b4feb,763,170311,10337.67,
58,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0xb1fbeb8c1f74f68d46e81279e9994d0e93c2047522bdda9c446f27e55ed0fed0,763,170311,10269.86,
76,602,0x14Ae3c06e3E023EedE5F568F5eF0a5f951CdcDc2,0x9a1c9d0b748912cc728f3dc751d3be5b448c5a1a561a9fc053d22a255d135c3f,763,170311,10271.86,
72,471,0x48E27008139AA383228245929fd26d1CB044b7a3,0xf619daf85b8aec492053b8264dc6f3a1d617338391443912633a81d13c137458,763,170311,10277.27,
88,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x0b1bd21dea37206f3a7ff7605d6cf57b405a130f72034b320407e13c1ee9a191,764,170311,6299.65,
55,37,0x194c30708C9c7bce69A795878570f648D67786c1,0xa96ee0f8f779b30f951bcb385f7bee04d6897ca4450bcb65b50c05016079aafe,764,170311,6276.43,
71,456,0x2586020A2EfF385eA1795B46e2B9EA9E1A49c3c9,0x84fca369119a8e8e0cd5841338c13fa3bfab8cee3981707de0ee7f2bbb061675,764,170311,6265.70,
95,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xbd2874a015c8ca5d4af990b57d49c32fe18a7e89bc1cea8e4c98f1eacd268904,764,170311,6284.95,
40,421,0x0f575D5141b415e47860Bfb8dB8A30DcF82c1cDA,0xd4d908e38b05dec7f4da6fca0ed568f2533fe9701e249d8db8de15d53b3105c9,764,170311,6289.97,
95,786,0x456a39c4D0e4d82696CE8B5D56b58Ad04CD5D0Eb,0xc9a6b0596bbb3bf6519142ffe180cd6c4f9e1c590cffc6f0b598ed95ed28acd4,764,170311,6269.83,
72,50,0x81333378642206464F8f13a8099F937Fa6403683,0xb6dfb7fbb0bc6fe4f38d0f98dbf3571d7643fe715c2361125b7e93d6729a6b14,764,170311,6296.92,
65,760,0x40560D18a0A8a044E021b4c06C04A458140C943c,0x5975f6062c11f2433bb2b3451e395e083bc0fb795570cdee96b6328533b89d13,764,170311,6322.25,
81,648,0x89cB221D90697F15e6B3d60356fBc4Dc4C883762,0x673e8d6dcdbaa17f60318706d60dd5a8dd21e349b88f9318ddd39aa4e7c81eb0,764,170311,6349.19,
72,904,0x492d755D12370fad64aa80C2E6F66C46E145a777,0x2715385b857cfc68840f0c4b5d2c1d093ab1d5e30ab4deeaa19668e2d0487643,764,170311,6318.72,
68,508,0x4308609bE911c89bf6052E8C0689E1Fad9E4f2e1,0x6c1cbde6dd9a24d8fa96d5e2d9497499899ab20d0e45bcbc0a3335faa4bc03ad,764,170311,6409.89,
95,346,0x8a15E84537f1c351de42423402728dba0409d718,0x9bc13d45bae83fb0b3981989ae6d8154a809bf365190b7c76021acd12438fc3e,764,170311,6360.38,
74,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x51b2a1ad7b9f0dd10016d22db6c70da43caa11ebc280e47749bac94494333033,764,170311,6423.90,
73,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0xe2d5c52ee0e3599e273a719e1778ece3d7d21b2ed517779cb60e37113c107649,764,170311,6437.93,
73,447,0x3CEfbb4Ad1873C02AbAa913412a8b1Bf3d466274,0x0f58bcfb340d7010e74f3c333de36c5f37cd24aff890cdf83bdc3fc15425d2e0,764,170311,6414.73,
71,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x6ad25eb04642f21547a14e6a0fde2d693963e1103284b3e10e081bc53fa3f803,764,170311,6389.71,
97,924,0x46832D2aeaACA60298b5CfB04700c7405a2b0feA,0x910d22fde1cebfab3c4a04eb839c514e0926132f20517f4553f86cc6c8baa3c2,764,170311,6392.59,
78,348,0x5622b925DAB8828d96bae856d239143b85FD25B7,0x57ff728f5832776c0a61530e9d5edabff60b8ea8de2e5b8894c6a558db1266c8,764,170311,6359.81,
89,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x17266e588e8e48d5fbbe47b9897c7ef5dbb7eb41fb012118b7311fad990d01d6,764,170311,6330.72,
87,774,0xf5482D9Aa984BBFf58f5ebc037F12637de241001,0x5e66692195665750971af273e934e9cd7bdbd07ba90e83b0dad28dd11814577a,764,170311,6357.37,
75,624,0x3DBf04Ee2aB7ff4d35f0C10468E4d69633aC0675,0x5a14586d801761e47ca170635b0cab31dba99c116840046694a5516a6ee35623,764,170311,6313.14,
82,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x792365552c07556360123912b2c05c1622ca0fd25a0e116a0b2a3d152d9020b8,764,170311,6303.33,
76,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x36659db68149cd1caaeb733400b708625ed97651ccb21f63cd2bdbf53f322af4,764,170311,6310.70,
74,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x0d49706fcafe515efcb44cbc3ccf8dfd170e0747a0926da87a6df227ba3b9bf5,764,170311,6333.99,
74,910,0x390d6CCc1282ed4B5CC36A876406276C937822a9,0xcdad2976087f0a0524095ab2a03bb2a97b217ae6ad71336dd08321fb01852198,764,170311,6316.20,
41,544,0x0835B0cEb458C6B1357f72d5DB0d105b12Cf05e9,0x6d6248b1ddb513a18b6d3e09d467de0ffe91470886c5baef360744d046261cd1,764,170311,6342.36,
60,563,0x0Efa0cfe3FA3Dbe5E3E39EFA7fCcAAc4Fc1165D3,0x9b9f75fbb446db7b9169b6ef81089e63a0df7a380e766870d4c37d96e523aa11,764,170311,6360.02,
89,535,0xd9D9F044650Fd711059D80c5E6DdFAA565677b1d,0xfbfc1355929cec9fe11016b74d6e163295eaba48a686d3cd770d6c22c645539f,764,170311,6387.50,
74,645,0x13F352FFC490633b6Ff67Ef1d90f76275356ae5a,0xd183ea910674e44c64b370bad5911e5b346cb4c3e97b4bf84d3cf00a55241649,764,170311,28322.33,
75,926,0x61C46Dde93E1b593a97Ce7A098E7d5Ec3c6C8356,0x6c23597849d740adbf487f1664f563cdc43331e184e0eca936602f038937c268,764,170311,6380.51,
87,572,0x998234654E6606E2c01AA69611Cd78b724C075bC,0xa86cfe089eb5bd7ecb96fe4db1b987878f32f5296e7514a5bb3b7b83c3851675,764,170311,6432.38,
37,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xe96916c75e8d5d9ed0443bc4ea01e24b5b1f81eacbd353dcc447106fc416be85,764,170311,6410.04,
64,293,0x3636758c932C385Bc046A41008B813fdfdbB58a7,0xbeef4a71c7aec53390857c5fcf06a3989b7a672caf7316f0382404277f7a86e5,764,170311,6407.86,
68,601,0x299C76ac2bE1a66c08df8285B4a01755762E42Ac,0xa94f99f045eca0b34fddcad919438904165dfd7ba6a6c74198d3097619e515ba,764,170311,6460.31,
66,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x9716c5a7fd749a915954797d980c08e6b042f68321a51171cf59a1e5eaa69bb6,764,170311,6450.09,
80,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x89b8de0e93aa87126037ec63284385f9973e0b973dfd3f33f3108199ea7f3c8a,764,170311,6518.19,
69,526,0x454e9E998ef34a5cC46B9D305AE5da132eE1F22d,0xcaa984a80aee6dcea3773f9ad7cbf066872da5a67bb6a7ff6c269b1856ced4a2,764,170311,8478.87,
61,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x7486feb5209a4c5a8d43c5b51c2551039bf6fe2c244770e30c388049a1cfffed,764,170311,8491.80,
76,324,0x62492395076df33BcC84Ac3a4605E5e05620476B,0x2d7cc82b8eeac7cdc1f023335090d19a4d5833664a4ab6575300d60abc1598e7,764,170311,8416.53,
89,739,0x8C5E6BA87c38154585f031b4A8E8cf7224730Dbb,0x7456d3d960dca075c9092a413431aabac319590f06115ae060c49af6eb53bce1,764,170311,8438.21,
73,723,0x98120FBb0A2745ddDC3456bF746048c363dD5491,0xa79ce9ddf6a20579d20f66e4afb555c88a6704055bbada9012869de0053fd611,764,170311,8475.51,
95,367,0x5CC0bf93750ba2DE594a85afd78edf5118337CE7,0xe7649d8dc798e58ce28abad4fee3e1c3f01e55860faf3607a2ee2bc774f1e65d,764,170311,8528.62,
95,605,0x28265926e5Ce5379cb9d8ffccAcb9b6a6bAFf646,0x6d1037c3f7b05598f4e88859a8145b5fe85824da5ed69231a958877701c33a1c,764,170311,8545.49,
93,513,0x12dCb11Bb0d2188964DAd1eBFaAB81A440f3eB31,0xf940ece2b8e3bfafab5373c42eeea8bbffb382b1efd4a237e67d7a797b8b5e43,764,170311,28546.11,
99,271,0xAB4dd9203B857a6DF19532fA47C28B5ae7e3A6ee,0x0a0f6e219dc54bb8b2554ae187d44a4e77351fd26595ee1b84ad277d3ed486d2,764,170311,8533.39,
74,538,0x6999c156A92565A24F3BaB5B73DEebc8a1656e0c,0xab7ecef4d3111355ed74d5ee79d39af2aafdeab7047abab2e2e5ee1b079d7042,764,170311,8439.80,
74,458,0x613ceCde053c86430c01FDD0F0FF34f78e214Ab7,0xf36990e534cea9d8ac376000dc98ac3b1b73f9e77dd6728159f8d5af5b7ade35,764,170311,8398.26,
74,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0x3d54b217ea095c7a05a8d1cfce861d6828ff4a0da762aff597083e6b09d7ad04,764,170311,8390.64,
71,417,0x4dd5fBD478242BF9FaC45F30a964b7BD20bbE973,0x54759e15019c39eefa1959e83e3d294db571739c3a8ea6407de93249bdb7d7ee,764,170311,8446.68,
95,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x83fbe45729f7d035b035abfab93e81bb5db460901b5a3be4970f555ebed18d03,764,170311,8447.70,
87,448,0x1339131a7e7024feABE9E006d65D05c92Ef27CA1,0xe05988843b53e2f43e07df464769af59735d6c5cf279e8204c3b8595167d7976,764,170311,28340.95,
95,832,0xe9370BafDA7738A729064Ff30febbC317422b07F,0xb43e23e76794a4fd8e5baaac449e2c2ce6a38187c8fb42b6335be1c7465a99dd,764,170311,8318.75,
62,285,0xA9855B243C6B1eCfDFd0F858443db5dEaBdDCbD6,0xb550cf573c5e250d7e599208097605ef6d2aceb2563b3dcb932a1ff3a11537da,764,170311,8323.15,
95,406,0xBAdc8bD4192593a80C806FB4E11D43d7518acea7,0xccd5f96441b5e963abc3a5c71f61ddeb4b3d4162ee777b440c696e5e7e041e94,764,170311,8341.13,
90,883,0xc7995203f2A5174f4B8d57963063189F56877d9B,0x8a71e57b8bd78d1c0ce25dcd023dff1a7ed2eb2ff5e5ab2c2924b33c68649aae,764,170311,8375.80,
74,783,0x664f2c1a8FD5981C210c38767AD470ac4e7f9E05,0xa271f4de4e9ed9639bdc84cc13a70a7f15055bccf45f63edf9740b0aa15bb424,764,170311,8362.00,
76,470,0x608d0b52658B38CC65459E448ee52aC932305Cd6,0x57822013f88b9f2d1ad02895b677b36aa2b9fe84cbef64827380323d916c5ac4,764,170311,8403.92,
94,304,0xD903d9236697d1C6Acf53781E64699CDeF5F8667,0x374cf9c5cff3c87ece241014c153810ecaa017aa6e879ef3227304f574a8c358,764,170311,8382.69,
85,459,0xdA184Eada3f82638d1f393388814c640FDCB28d8,0x557ff98ac8342c8b8a7555f525166d3f52713e0099c0b6860891c5b62058545d,764,170311,8428.50,
92,494,0xd27b263EF94d92b1171bB3EfEC2C5a395242F7d4,0xa6e446a21842fcc4238d8bab9ab081039db99f6de293dac35b814f5b8487e547,764,170311,8387.29,
86,376,0x28a462D7aBF25f10Ab37aD9848cDF6A5Cc42Cc4a,0xe2274ae8235f42148fc7f99bdd740cb02dd879fbef8ada41427d938e0666e437,764,170311,8404.97,
90,341,0xe21271fce97406F2592d174A11891117F9AE087d,0x4358a62d18f4c624b87c4ed99370577dd7df5be94ecc2bb26081d777dbb38c27,764,170311,8444.46,
87,548,0x04B63069F0fEDb4Df0eB2Cc2500f1A149C5627bD,0xb6ed11204a06e069a7b7e976d2b096f87737f9cc9bad6b1449b91bffba2b41d1,764,170311,8345.27,
88,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x5b252ffd7275eab592ff743d8e69b4464554e5375e259cb1acdbb94a7dfce403,764,170311,8328.36,
89,308,0xd7459d687B42a09fF1761E1A09621c1a4f5f893A,0x5708943abf429f74335879959dbdd024d123d976fd361ea36fa1d6f84bb0c629,764,170311,8312.87,
85,327,0x14a34dc8179BEC27556c5FF79d6b59Ea41B3BDc8,0x5c1cb147682729a4b0bddccdd858a475d7a1c2df488386fa482d7b9c02aa7cb4,764,170311,8343.16,
97,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x043e190c7b054b9ac26991a19a42a448e40f69de9ba48f9442a3feef45c73ea3,764,170311,8320.34,
65,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x806721d8bdcb80f6650db31d9c48c665fca35f06a85dbec116f7247e782d0d87,764,170311,8337.24,
66,919,0x7e97C73709c0CbFCA156c34c4D89170B6Ad4B237,0x9b83cac8a55b9fa53e27f5406803c35bc831e56525b64a16670bd9587aade334,764,170311,8348.81,
86,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0xcb3a644cf22315946952346112987b4ebda7c383974bf4137ace631c571c8e13,764,170311,8417.19,
78,451,0x818f5B57121cd34f54da747d871c5AD342127d4b,0xd39c63d477ec3f65aacb157e34599baec7edf429f6fefb51f3e0ede25fb9fdcb,764,170311,8379.54,
90,460,0x09b480d9a41e6afF114b978EB587F0Ec91254470,0xa8e58b78950c050f63364264d4439c52cd0025ef6d382dbc9ff5c4661b636e5a,764,170311,8439.91,
68,499,0x78623a266cfe1791746E658c31F605B3b0E6a2d7,0x034811f371026cc5b1693eea24dba8a681f8580654634515f1b78012db0289c9,764,170311,8346.50,
99,574,0x8bc78c1795A1a2B7d919a72eC1d4FCce0f934E4d,0x11215a168e75decaea6b18b7a283373ddcc1a5db286ae37ed4c74bd39224d2ad,764,170311,8323.75,
65,281,0x17f74E58DD839b12F0d4C43df98688596823aD43,0x751a3502e5a6722879540ec6649acdff9c5d622c9a5e9187cd3f5100e29100b4,764,170311,8374.92,
